field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"435",X10709,"125","18",516558.9828400000,7045019.8380000005,"1613","571",1992-05-09,"9",May,"1992",17:08,63.5330000000,-74.6670000000,ice,break,"122.517400608639","88.0902779627545","5","17.6180555925509","0.734085649689621","734.085649689621","0.203912680469339",Ocean
"436",X10709,"128","18",442854.6179000000,7093859.8378999997,"1612","574",1992-05-14,"14",May,"1992",13:20,63.9670000000,-76.1670000000,ice,break,"62.6457590425508","142.726645083654","5","28.5453290167309","1.18938870903045","1189.38870903045","0.330385752508459",Ocean
"437",X10709,"133","17",611539.8574000000,7032101.1294999998,"1611","578",1992-05-19,"19",May,"1992",14:55,63.4000000000,-78.7670000000,ice,break,"88.778091789826","135.97008019734","5","27.194016039468","1.1330840016445","1133.0840016445","0.314745556012361",Ocean
"438",X10709,"138","17",475021.0651000000,7030254.7666999996,"1610","583",1992-05-24,"24",May,"1992",17:29,63.4000000000,-81.5000000000,ice,break,"82.1237340533086","125.540375932662","5","25.1080751865324","1.04616979943885","1046.16979943885","0.290602722066347",Ocean
"439",X10709,"142","17",349472.8106500000,7018858.8409000002,"1609","587",1992-05-29,"29",May,"1992",16:29,63.2670000000,-84.0000000000,ice,break,"-65.7781842495833","18.2519260801012","5","3.65038521602024","0.152099384000843","152.099384000843","0.0422498288891231",Ocean
"440",X10709,"145","17",365863.4113400000,7010660.2107999995,"1608","590",1992-06-03,"3",June,"1992",12:53,63.2000000000,-83.6670000000,ice,break,"-77.7973154922439","93.9976035976263","5","18.7995207195253","0.783313363313552","783.313363313552","0.217587045364876",Ocean
"441",X10709,"149","17",457854.9313000000,6989539.0471999999,"1607","594",1992-06-08,"8",June,"1992",16:07,63.0330000000,-81.8330000000,ice,break,"-139.472366498993","170.579213147168","5","34.1158426294336","1.42149344289306","1421.49344289306","0.394859289692518",Ocean
"442",X10709,"155","17",566340.0026100000,7121908.0870000003,"1606","600",1992-06-13,"13",June,"1992",11:54,64.2170000000,-79.6330000000,ice,break,"-145.451752942361","149.140668251445","5","29.828133650289","1.24283890209537","1242.83890209537","0.345233028359826",Ocean
"443",X10709,"160","18",365779.0322700000,7248637.1882999996,"1605","605",1992-06-18,"18",June,"1992",17:33,65.3330000000,-77.8830000000,ice,break,"-138.676788038512","162.632907628098","5","32.5265815256197","1.35527423023415","1355.27423023415","0.376465063953931",Ocean
"444",X10709,"163","18",474720.3524600000,7370184.4595999997,"1604","608",1992-06-23,"23",June,"1992",17:27,66.4500000000,-75.5670000000,ice,break,"-18.3017522438793","304.021799023802","10","30.4021799023802","1.26675749593251","1266.75749593251","0.351877082203475",Ocean
"445",X10709,"171","18",577789.7260300000,7083158.5849000001,"1603","616",1992-07-03,"3",July,"1992",12:16,63.8670000000,-73.4170000000,ice,break,"-34.3242522166485","195.276827592261","15","13.0184551728174","0.542435632200725","542.435632200725","0.150676564500201",Ocean
"446",X10709,"179","19",388127.7626400000,6924294.0141000003,"1602","624",1992-07-18,"18",July,"1992",16:30,62.4330000000,-71.1670000000,ice,break,"-76.6992913069314","307.868740875406","15","20.5245827250271","0.855190946876128","855.190946876128","0.237553040798924",Ocean
"447",X10709,"188","20",377490.3441200000,6867134.9160000002,"1601","633",1992-08-02,"2",August,"1992",16:54,61.9170000000,-65.3330000000,ice,summer,"-151.671732418217","119.386130172945","10","11.9386130172945","0.497442209053939","497.442209053939","0.138178391403872",Ocean
"448",X10709,"196","20",436399.3727100000,6971388.3450999996,"1600","641",1992-08-12,"12",August,"1992",14:45,62.8670000000,-64.2500000000,ice,summer,"154.451043304456","141.005286920115","10","14.1005286920115","0.587522028833811","587.522028833811","0.163200563564947",Ocean
"456",X10709,"338","20",380152.7948200000,7160665.9544000002,"1592","37",1993-03-25,"25",March,"1993",11:22,64.5500000000,-65.5000000000,land,winter,"-71.2710480116408","5.89922113309895","5","1.17984422661979","0.0491601761091579","49.1601761091579","0.0136556044747661",Ocean
"457",X10709,"344","20",385688.4079600000,7158556.6264000004,"1591","743",1993-03-30,"30",March,"1993",17:14,64.5330000000,-65.3830000000,ice,winter,"-12.0437940882649","15.1132658042338","5","3.02265316084676","0.125943881701948","125.943881701948","0.0349844115838746",Ocean
"459",X10709,"361","20",383820.6906300000,7130742.9275000002,"1589","754",1993-04-09,"9",April,"1993",14:20,64.2830000000,-65.4000000000,ice,winter,"-116.642300270373","28.7527254230945","10","2.87527254230945","0.119803022596227","119.803022596227","0.0332786173878409",Ocean
"460",X10709,"376","20",409998.6408200000,7142911.0696999999,"1588","767",1993-04-19,"19",April,"1993",16:32,64.4000000000,-64.8670000000,ice,winter,"180","3.66696000013976","5","0.733392000027952","0.0305580000011647","30.5580000011647","0.00848833333365686",Ocean
"461",X10709,"385","20",410106.7265900000,7146587.3378999997,"1587","774",1993-04-24,"24",April,"1993",12:14,64.4330000000,-64.8670000000,ice,winter,NA,"0","5","0","0","0","0",Ocean
"462",X10709,"391","20",410106.7265900000,7146587.3378999997,"1586","780",1993-04-29,"29",April,"1993",17:50,64.4330000000,-64.8670000000,ice,winter,"147.465427264631","50.4691551391426","5","10.0938310278285","0.420576292826189","420.576292826189","0.116826748007275",Ocean
"463",X10709,"400","20",384505.6748400000,7190279.3995000003,"1585","788",1993-05-04,"4",May,"1993",13:41,64.8170000000,-65.4330000000,ice,break,"-67.5673876829092","64.7563123919247","5","12.9512624783849","0.539635936599373","539.635936599373","0.149898871277604",Ocean
"464",X10709,"408","20",444149.0678500000,7164390.4128999999,"1584","796",1993-05-09,"9",May,"1993",13:39,64.6000000000,-64.1670000000,ice,break,"60.9582199831864","46.3390490536586","5","9.26780981073172","0.386158742113822","386.158742113822","0.107266317253839",Ocean
"465",X10709,"416","20",402769.4822300000,7143132.1279999996,"1583","804",1993-05-14,"14",May,"1993",11:49,64.4000000000,-65.0170000000,ice,break,"-80.946381199942","12.1547409891765","5","2.4309481978353","0.101289508243138","101.289508243138","0.0281359745119827",Ocean
"466",X10709,"422","20",414765.6096900000,7140879.2887000004,"1582","810",1993-05-19,"19",May,"1993",15:03,64.3830000000,-64.7670000000,ice,break,"115.287235027427","8.82032989776152","5","1.7640659795523","0.0735027491480127","73.5027491480127","0.0204174303188924",Ocean
"467",X10709,"429","20",406875.4066500000,7144900.0196000002,"1581","816",1993-05-24,"24",May,"1993",11:34,64.4170000000,-64.9330000000,ice,break,"-156.636204249983","14.0356850806338","5","2.80713701612676","0.116964042338615","116.964042338615","0.0324900117607264",Ocean
"468",X10709,"437","20",412832.5789600000,7157658.0051999995,"1580","824",1993-05-29,"29",May,"1993",16:49,64.5330000000,-64.8170000000,ice,break,"-26.6958371341532","12.4435865143724","5","2.48871730287448","0.103696554286437","103.696554286437","0.0288045984128991",Ocean
"469",X10709,"445","20",418145.9748300000,7146361.5231999997,"1579","831",1993-06-03,"3",June,"1993",17:27,64.4330000000,-64.7000000000,ice,break,"136.252301067416","35.854568277073","5","7.17091365541461","0.298788068975609","298.788068975609","0.0829966858265579",Ocean
"470",X10709,"450","20",394170.7486000000,7173194.1287000002,"1578","836",1993-06-08,"8",June,"1993",18:06,64.6670000000,-65.2170000000,ice,break,"-76.5461536376456","8.1641941463353","5","1.63283882926706","0.0680349512194608","68.0349512194609","0.0188985975609613",Ocean
"471",X10709,"460","20",402079.0427600000,7171032.0225999998,"1577","845",1993-06-13,"13",June,"1993",12:46,64.6500000000,-65.0500000000,ice,break,"134.570885503867","36.7307528092912","5","7.34615056185823","0.306089606744093","306.089606744093","0.0850248907622481",Ocean
"472",X10709,"467","20",376883.7028100000,7197945.1408000002,"1576","852",1993-06-18,"18",June,"1993",14:18,64.8830000000,-65.6000000000,ice,break,"141.364495289208","40.264603892919","5","8.05292077858381","0.335538365774325","335.538365774325","0.0932051016039793",Ocean
"473",X10709,"475","19",634317.2222300000,7230117.2653999999,"1575","860",1993-06-23,"23",June,"1993",15:07,65.1670000000,-66.1330000000,ice,break,"-123.925907808219","13.1044276295929","5","2.62088552591858","0.109203563579941","109.203563579941","0.0303343232166502",Ocean
"474",X10709,"484","20",364475.5795900000,7237537.5570000000,"1574","868",1993-06-28,"28",June,"1993",12:25,65.2330000000,-65.9000000000,ice,break,"144.997986983937","13.5530152529294","5","2.71060305058587","0.112941793774411","112.941793774411","0.0313727204928921",Ocean
"475",X10709,"489","19",636547.4534900000,7248744.5845999997,"1573","873",1993-07-03,"3",July,"1993",18:04,65.3330000000,-66.0670000000,ice,break,"-118.916655734977","37.9863616050796","5","7.59727232101591","0.316553013375663","316.553013375663","0.0879313926043508",Ocean
"476",X10709,"495","20",391277.5024600000,7266209.7284000004,"1572","879",1993-07-08,"8",July,"1993",17:04,65.5000000000,-65.3500000000,ice,break,"104.808148106557","21.4485153781353","5","4.28970307562705","0.178737628151127","178.737628151127","0.0496493411530909",Ocean
"477",X10709,"502","20",370716.1737900000,7272629.7315999996,"1571","886",1993-07-13,"13",July,"1993",12:00,65.5500000000,-65.8000000000,ice,break,"78.3075223471498","9.393394217543","5","1.8786788435086","0.0782782851461917","78.2782851461917","0.0217439680961644",Ocean
"478",X10709,"507","20",361396.6734700000,7271162.2895999998,"1570","891",1993-07-18,"18",July,"1993",13:34,65.5330000000,-66.0000000000,ice,break,"180","5.55600000004027","5","1.11120000000805","0.0463000000003356","46.3000000003356","0.0128611111112043",Ocean
"479",X10709,"512","20",361662.3186700000,7276730.0817000000,"1569","895",1993-07-23,"23",July,"1993",12:29,65.5830000000,-66.0000000000,ice,break,"64.0890610356884","12.7669209092377","5","2.55338418184755","0.106391007576981","106.391007576981","0.0295530576602726",Ocean
"480",X10709,"516","19",627059.1447300001,7270634.5977999996,"1568","899",1993-07-28,"28",July,"1993",18:02,65.5330000000,-66.2500000000,ice,break,"-131.625245790893","19.5170083087579","5","3.90340166175158","0.162641735906316","162.641735906316","0.0451782599739766",Ocean
"481",X10709,"525","20",365098.2401000000,7284045.5632999996,"1567","905",1993-08-02,"2",August,"1993",11:32,65.6500000000,-65.9330000000,ice,summer,"-57.0863040959019","30.8895208703354","10","3.08895208703354","0.128706336959731","128.706336959731","0.0357517602665919",Ocean
"482",X10709,"536","20",390491.2918700000,7266239.1942999996,"1566","912",1993-08-12,"12",August,"1993",16:40,65.5000000000,-65.3670000000,ice,summer,"-6.55163688936022","121.166993446033","10","12.1166993446033","0.504862472691803","504.862472691803","0.140239575747723",Ocean
"483",X10709,"544","20",400421.4953700000,7145103.2994999997,"1565","52",1993-08-22,"22",August,"1993",17:56,64.4170000000,-65.0670000000,land,summer,"132.005053547627","54.8861206029113","5","10.9772241205823","0.457384338357594","457.384338357594","0.127051205099332",Ocean
"484",X10709,"548","20",361197.9175500000,7183789.6983000003,"1564","918",1993-08-27,"27",August,"1993",16:59,64.7500000000,-65.9170000000,ice,summer,"-97.0244169265043","15.1394734045445","5","3.02789468090891","0.126162278371205","126.162278371205","0.0350450773253346",Ocean
"485",X10709,"552","20",376352.7714800000,7185025.9720000001,"1563","57",1993-09-01,"1",September,"1993",14:03,64.7670000000,-65.6000000000,land,summer,"69.4992967347465","26.9553233564809","10","2.69553233564809","0.11231384731867","112.31384731867","0.0311982909218529",Ocean
"493",X10709,"628","20",403939.7322700000,7154245.9209000003,"1555","945",1993-11-20,"20",November,"1993",15:22,64.5000000000,-65.0000000000,ice,freeze,"0","1.88904000313671","5","0.377808000627342","0.0157420000261392","15.7420000261392","0.00437277778503868",Ocean
"494",X10709,"634","20",403880.0471400000,7152352.1617000001,"1554","98",1993-11-25,"25",November,"1993",13:38,64.4830000000,-65.0000000000,land,freeze,"-48.9267710006823","16.9535288849378","10","1.69535288849378","0.0706397036872408","70.6397036872408","0.0196221399131225",Ocean
"495",X10709,"639","20",416405.3439800000,7140834.1147999996,"1553","955",1993-12-05,"5",December,"1993",16:43,64.3830000000,-64.7330000000,ice,freeze,"150.998647497566","38.0515064542598","5","7.61030129085196","0.317095887118832","317.095887118832","0.0880821908663422",Ocean
"496",X10709,"644","20",399002.4254700000,7174813.2372000003,"1552","960",1993-12-10,"10",December,"1993",14:54,64.6830000000,-65.1170000000,ice,freeze,"-63.8233769276266","42.357551159418","5","8.4715102318836","0.35297959299515","352.97959299515","0.0980498869430972",Ocean
"497",X10709,"648","20",436779.0427000000,7155282.9031999996,"1551","963",1993-12-15,"15",December,"1993",18:01,64.5170000000,-64.3170000000,ice,freeze,"84.5922456734235","20.7935251671039","5","4.15870503342078","0.173279376392532","173.279376392532","0.0481331601090368",Ocean
"498",X10709,"652","20",415944.7478600000,7153891.2013999997,"1550","967",1993-12-20,"20",December,"1993",16:58,64.5000000000,-64.7500000000,ice,freeze,"-134.791239933249","23.5928983069154","10","2.35928983069154","0.0983037429454808","98.3037429454808","0.0273065952626336",Ocean
"499",X10709,"662","20",433122.3286300000,7170187.1408000002,"1549","976",1993-12-30,"30",December,"1993",16:42,64.6500000000,-64.4000000000,ice,freeze,"120.924034648788","119.216303551554","12","9.93469196262954","0.413945498442897","413.945498442897","0.114984860678583",Ocean
"500",X10709,"673","19",614573.0909800000,7234863.6138000004,"1548","986",1994-01-11,"11",January,"1994",1:23,65.2170000000,-66.5500000000,ice,freeze,"-147.800758567198","26.2239947043604","5","5.24479894087208","0.218533289203003","218.533289203003","0.0607036914452787",Ocean
"501",X10709,"679","19",627623.7049600000,7257715.5670999996,"1547","992",1994-01-16,"16",January,"1994",1:15,65.4170000000,-66.2500000000,ice,freeze,"-56.8886305322794","147.149861181791","30","4.90499537272635","0.204374807196931","204.374807196931","0.0567707797769254",Ocean
"502",X10709,"711","20",472217.4552600000,7177043.2071000002,"1546","1022",1994-02-15,"15",February,"1994",0:24,64.7170000000,-63.5830000000,ice,freeze,"85.8741207709101","61.0904813378348","30","2.03634937792783","0.0848478907469927","84.8478907469927","0.0235688585408313",Ocean
"503",X10709,"750","20",410926.5374200000,7174438.3372999998,"1545","1051",1994-03-17,"17",March,"1994",1:20,64.6830000000,-64.8670000000,ice,winter,"51.9595679542454","33.1834765879136","5","6.63669531758272","0.276528971565947","276.528971565947","0.076813603212763",Ocean
"505",X10709,"804","20",463885.2527100000,7145479.2189999996,"1543","1092",1994-04-06,"6",April,"1994",0:49,64.4330000000,-63.7500000000,ice,winter,"31.0959332610683","54.1325846261255","15","3.60883897507503","0.150368290628126","150.368290628126","0.041768969618924",Ocean
"506",X10709,"855","20",434843.3143200000,7099589.8974000001,"1542","1138",1994-04-21,"21",April,"1994",2:09,64.0170000000,-64.3330000000,ice,winter,"-178.691582281408","70.3568871032231","5","14.0713774206446","0.586307392526859","586.307392526859","0.162863164590794",Ocean
"507",X10709,"871","20",437898.7660500000,7170085.4166000001,"1541","1154",1994-04-26,"26",April,"1994",0:16,64.6500000000,-64.3000000000,ice,winter,"72.059468150435","49.1551236751976","15","3.27700824501317","0.136542010208882","136.542010208882","0.0379283361691339",Ocean
"508",X10709,"88","20",534027.0137100000,6478959.3620999996,"1620","540",1992-04-07,"7",April,"1992",18:00,58.4500000000,-62.4170000000,ice,winter,"-76.4030016108268","23.9275555540758","2","11.9637777770379","0.498490740709913","498.490740709913","0.138469650197198",Ocean
"509",X10709,"912","20",390419.5924800000,7156598.0816000002,"1540","1188",1994-05-11,"11",May,"1994",1:34,64.5170000000,-65.2830000000,ice,break,"-70.6276603844364","16.8756542668782","15","1.12504361779188","0.046876817407995","46.876817407995","0.0130213381688875",Ocean
