"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"513","X10709",974,20,414716.028967589,7139096.80299078,1537,104,"1994-06-05",5,"June",1994,"0:54",64.367,-64.767,"land","break",-153.143075617644,12.4496736225118,5,2.48993472450235,0.103747280187598,103.747280187598,0.0288186889409995
"514","X10709",985,20,420651.467388974,7150085.98969509,1536,1254,"1994-06-10",10,"June",1994,"0:46",64.467,-64.65,"ice","break",126.57587779483,2.98207135395094,5,0.596414270790187,0.0248505946162578,24.8505946162578,0.0069029429489605
"515","X10709",995,20,418295.144423274,7151931.97255373,1535,1263,"1994-06-15",15,"June",1994,"0:38",64.483,-64.7,"ice","break",NA,NA,NA,NA,NA,NA,NA
"516","X11974",1018,20,484593.595401811,6523380.34867602,770,407,"1994-06-28",28,"June",1994,"12:58",58.85,-63.267,"land","break",-32.8552511218477,26.487656500238,270,0.0981024314823629,0.00408760131176512,4.08760131176512,0.00113544480882364
"517","X11974",1326,20,499013.41747257,6501080.50640022,769,440,"1995-03-25",25,"March",1995,"16:21",58.65,-63.017,"land","winter",-89.9927409562491,0.982800588233673,5,0.196560117646735,0.00819000490194728,8.19000490194728,0.00227500136165202
"518","X11974",1337,20,5e+05,6501080.38140593,768,442,"1995-03-30",30,"March",1995,"12:04",58.65,-63,"land","winter",-34.7208028259501,20.2998643791152,5,4.05997287582305,0.169165536492627,169.165536492627,0.0469904268035075
"519","X11974",1350,20,511656.590623298,6484396.25095803,767,1447,"1995-04-04",4,"April",1995,"13:34",58.5,-62.8,"ice","winter",0,20.3349600000386,5,4.06699200000771,0.169458000000321,169.458000000321,0.047071666666756
"520","X11974",1360,20,511717.173672802,6464021.03730647,766,444,"1995-04-09",9,"April",1995,"13:25",58.317,-62.8,"land","winter",-50.0940810939755,20.3138336615702,5,4.06276673231404,0.169281947179751,169.281947179751,0.0470227631054865
"521","X11974",1369,20,527449.784812025,6451072.20654094,765,1465,"1995-04-14",14,"April",1995,"16:04",58.2,-62.533,"ice","winter",152.211181296335,2.13515803713516,5,0.427031607427032,0.017792983642793,17.792983642793,0.00494249545633139
"522","X11974",1381,20,526437.916140552,6452958.10955338,764,1477,"1995-04-19",19,"April",1995,"15:13",58.217,-62.55,"ice","winter",-89.9787487744572,2.92636515686372,5,0.585273031372745,0.0243863763071977,24.3863763071977,0.00677399341866603
"523","X11974",1392,20,529375.430877822,6452978.81120406,763,1487,"1995-04-24",24,"April",1995,"12:59",58.217,-62.5,"ice","winter",122.038190386637,6.90428840045683,5,1.38085768009137,0.0575357366704735,57.5357366704735,0.0159821490751315
"524","X11974",1401,20,523478.584472664,6456613.67493501,762,1496,"1995-04-29",29,"April",1995,"16:47",58.25,-62.6,"ice","winter",-35.1792283774461,6.79992799497507,5,1.35998559899501,0.0566660666247922,56.6660666247922,0.0157405740624423
"525","X11974",1410,20,527449.784812025,6451072.20654094,761,1505,"1995-05-04",4,"May",1995,"14:13",58.2,-62.533,"ice","break",-47.527863053135,33.0242955965739,10,3.30242955965739,0.137601231652391,137.601231652391,0.0382225643478865
"526","X11974",1427,20,552192.526779524,6429051.23428639,760,1522,"1995-05-14",14,"May",1995,"12:27",58,-62.117,"ice","break",89.887209546319,15.6633011023247,10,1.56633011023247,0.0652637545930195,65.2637545930195,0.0181288207202832
"527","X11974",1438,20,536470.07324708,6428876.69036863,759,448,"1995-05-24",24,"May",1995,"15:38",58,-62.383,"land","break",-53.1130920354886,74.7979376260645,15,4.98652917507096,0.20777204896129,207.77204896129,0.0577144580448028
"528","X11974",1451,20,597593.713945219,6385352.72441953,758,1542,"1995-06-08",8,"June",1995,"16:16",57.6,-61.367,"ice","break",137.884625779555,121.275282223329,15,8.0850188148886,0.336875783953692,336.875783953692,0.0935766066538032
"529","X11974",1461,20,515598.23982279,6475168.55021217,757,450,"1995-06-23",23,"June",1995,"12:58",58.417,-62.733,"land","break",151.579539506975,69.3323960163246,10,6.93323960163246,0.288884983401353,288.884983401353,0.080245828722598
"530","X11974",1467,20,482747.85507873,6536416.15976116,756,452,"1995-07-03",3,"July",1995,"12:41",58.967,-63.3,"land","break",135.993397281012,17.8930249353692,35,0.51122928386769,0.0213012201611538,21.3012201611538,0.00591700560032049
"531","X11974",1485,20,470368.860426256,6549408.86650834,755,1572,"1995-08-07",7,"August",1995,"13:20",59.083,-63.517,"ice","summer",-57.0696912285849,23.8075750157337,25,0.952303000629346,0.0396792916928894,39.6792916928894,0.0110220254702471
"532","X11974",1504,20,490396.291821498,6536389.45094468,754,454,"1995-09-01",1,"September",1995,"14:15",58.967,-63.167,"land","summer",123.850918920923,26.418618119738,40,0.66046545299345,0.0275193938747271,27.5193938747271,0.00764427607631308
"533","X11974",1533,20,468493.128634056,6551316.92083923,753,456,"1995-10-11",11,"October",1995,"15:35",59.1,-63.55,"land","summer",NA,NA,NA,NA,NA,NA,NA
"534","X11974",353,20,578530.625107412,6394181.25644252,805,748,"1993-04-05",5,"April",1993,".",57.683,-61.683,"ice","winter",138.96587904298,70.9406164462826,4,17.7351541115706,0.738964754648777,738.964754648777,0.205267987402438
"535","X11974",359,20,531358.194341809,6447426.95117603,804,752,"1993-04-09",9,"April",1993,"10:17",58.167,-62.467,"ice","winter",145.092765021936,49.4687084905626,15,3.29791389937084,0.137413079140452,137.413079140452,0.0381702997612366
"536","X11974",382,20,502911.415763409,6488054.27911294,803,366,"1993-04-24",24,"April",1993,"12:22",58.533,-62.95,"land","winter",164.043880071879,59.715003178532,10,5.9715003178532,0.248812513243883,248.812513243883,0.0691145870121898
"537","X11974",397,20,486633.041542977,6545642.87693494,802,367,"1993-05-04",4,"May",1993,"15:11",59.05,-63.233,"land","break",-54.4823452040594,51.4643512817572,5,10.2928702563514,0.428869594014643,428.869594014643,0.119130442781845
"538","X11974",406,20,528906.520455848,6515997.21986372,801,794,"1993-05-09",9,"May",1993,"10:54",58.783,-62.5,"ice","break",-13.4582021318167,49.491128184386,5,9.89822563687719,0.412426068203216,412.426068203216,0.114562796723116
"539","X11974",414,20,540971.482130584,6467890.88061521,800,802,"1993-05-14",14,"May",1993,"13:30",58.35,-62.3,"ice","break",-29.7160741652584,94.1018149727235,5,18.8203629945447,0.784181791439363,784.181791439363,0.217828275399823
"540","X11974",420,20,589604.140863601,6387061.4787353,799,808,"1993-05-19",19,"May",1993,"11:44",57.617,-61.5,"ice","break",145.62453006227,115.94503315176,15,7.72966887678403,0.322069536532668,322.069536532668,0.0894637601479633
"541","X11974",444,20,523324.382914294,6482555.5026338,798,368,"1993-06-03",3,"June",1993,"14:39",58.483,-62.6,"land","break",-60.6140153342508,18.8663658593144,10,1.88663658593144,0.0786098577471431,78.6098577471431,0.0218360715964286
"542","X11974",459,20,539919.974023612,6473447.46396315,797,844,"1993-06-13",13,"June",1993,"10:29",58.4,-62.317,"ice","break",-29.9793987775297,21.4402730203195,5,4.2880546040639,0.178668941835996,178.668941835996,0.04963026162111
"543","X11974",466,20,550913.503675956,6454978.7635975,796,851,"1993-06-18",18,"June",1993,"11:11",58.233,-62.133,"ice","break",-129.05781705297,26.3682903373653,15,1.75788602249102,0.073245250937126,73.245250937126,0.0203459030380905
"544","X11974",488,20,571163.789030195,6471995.66567336,795,872,"1993-07-03",3,"July",1993,"13:55",58.383,-61.783,"ice","break",129.821534503822,122.635152822027,40,3.06587882055067,0.127744950856278,127.744950856278,0.0354847085711883
"545","X11974",535,20,477085.833470488,6551255.79411734,794,911,"1993-08-12",12,"August",1993,"10:05",59.1,-63.4,"ice","summer",116.270026623271,4.26369737236404,15,0.284246491490936,0.0118436038121223,11.8436038121223,0.00328988994781176
"546","X11974",547,20,473260.988325372,6553173.67378259,793,369,"1993-08-27",27,"August",1993,"10:21",59.117,-63.467,"land","summer",101.677896586241,8.73628725412939,35,0.24960820726084,0.0104003419692017,10.4003419692017,0.00288898388033379
"547","X11974",575,20,464689.045790445,6555024.99542398,792,370,"1993-10-01",1,"October",1993,"13:22",59.133,-63.617,"land","summer",135.110221719689,2.66572503355092,90,0.0296191670394547,0.00123413195997728,1.23413195997728,0.000342814433327022
"548","X11974",660,20,462818.926302995,6556935.86327681,791,372,"1993-12-30",30,"December",1993,"14:22",59.15,-63.65,"land","freeze",18.6965703238278,5.86601760604871,35,0.167600503029963,0.00698335429291513,6.98335429291513,0.00193982063692087
"549","X11974",699,20,460874.348076372,6551387.26579178,790,373,"1994-02-03",3,"February",1994,"13:28",59.1,-63.683,"land","freeze",-89.978548376979,2.85323513164414,30,0.0951078377214712,0.00396282657172797,3.96282657172797,0.00110078515881332
"550","X11974",730,20,463738.540660099,6551359.04008979,789,378,"1994-03-05",5,"March",1994,"11:01",59.1,-63.633,"land","winter",111.477654004985,5.15112586548908,5,1.03022517309782,0.0429260488790757,42.9260488790757,0.0119239024664099
"551","X11974",738,20,458947.033835821,6553300.60597499,788,380,"1994-03-10",10,"March",1994,"10:50",59.117,-63.717,"land","winter",-45.7437579702945,2.70757852800255,5,0.54151570560051,0.0225631544000212,22.5631544000212,0.00626754288889479
"552","X11974",746,20,460874.348076372,6551387.26579178,787,381,"1994-03-15",15,"March",1994,"14:08",59.1,-63.683,"land","winter",180,3.66696000136701,5,0.733392000273403,0.0305580000113918,30.5580000113918,0.00848833333649772
"553","X11974",757,20,460911.941621953,6555061.77765903,786,383,"1994-03-20",20,"March",1994,"12:09",59.133,-63.683,"land","winter",-61.0195874262665,15.1845861754428,5,3.03691723508857,0.12653821812869,126.53821812869,0.0351495050357473
"554","X11974",771,20,474196.828962623,6547599.46187524,785,386,"1994-03-25",25,"March",1994,"11:09",59.067,-63.45,"land","winter",-36.3539817506223,120.447796717583,5,24.0895593435165,1.00373163931319,1003.73163931319,0.278814344253664
"555","X11974",781,20,547022.738601016,6451256.14089861,784,1072,"1994-03-30",30,"March",1994,"12:08",58.2,-62.2,"ice","winter",-5.11897909759045,11.1566228869091,5,2.23132457738183,0.0929718573909094,92.9718573909094,0.0258255159419193
"556","X11974",794,20,548156.798806225,6440135.05218331,783,1083,"1994-04-04",4,"April",1994,"10:47",58.1,-62.183,"ice","winter",35.2930978673014,6.80948686434958,5,1.36189737286992,0.0567457238695798,56.7457238695798,0.0157627010748833
"557","X11974",812,20,544269.53900876,6434522.69160849,782,1100,"1994-04-09",9,"April",1994,"11:27",58.05,-62.25,"ice","winter",-89.9715749068878,3.9397586676457,5,0.787951733529141,0.0328313222303809,32.8313222303809,0.00911981173066135
"558","X11974",829,20,548224.1715296,6434568.58041043,781,1115,"1994-04-14",14,"April",1994,"13:20",58.05,-62.183,"ice","winter",-43.8502987483598,28.2647329694498,5,5.65294659388996,0.235539441412082,235.539441412082,0.0654276226144671
"559","X11974",843,20,568225.458980344,6414482.84664857,780,1127,"1994-04-19",19,"April",1994,"13:12",57.867,-61.85,"ice","winter",-25.8510406836092,72.2473743547779,5,14.4494748709556,0.602061452956483,602.061452956483,0.167239292487912
"560","X11974",860,20,601455.299305405,6350142.68847441,779,1143,"1994-04-24",24,"April",1994,"11:24",57.283,-61.317,"ice","winter",154.469883345173,53.3725408381604,5,10.6745081676321,0.444771173651337,444.771173651337,0.123547548236482
"561","X11974",877,20,577444.419525719,6397946.4178689,778,394,"1994-04-29",29,"April",1994,"12:57",57.717,-61.7,"land","winter",-5.0361827220172,22.3106071220784,10,2.23106071220784,0.0929608630086599,92.9608630086599,0.02582246194685
"562","X11974",906,20,579847.644316001,6375721.91111003,777,397,"1994-05-09",9,"May",1994,"11:00",57.517,-61.667,"land","break",-159.936442527492,5.91442264848729,5,1.18288452969746,0.0492868554040607,49.2868554040607,0.0136907931677946
"563","X11974",917,20,581772.041903055,6381327.97357329,776,1192,"1994-05-14",14,"May",1994,"14:15",57.567,-61.633,"ice","break",132.970556665044,8.14469800744448,5,1.6289396014889,0.0678724833953707,67.8724833953707,0.0188534676098252
"564","X11974",930,20,575686.686186502,6386777.62530144,775,1204,"1994-05-19",19,"May",1994,"10:45",57.617,-61.733,"ice","break",154.420737865375,18.4704233319123,5,3.69408466638246,0.153920194432603,153.920194432603,0.0427556095646119
"565","X11974",942,20,567403.299074624,6403333.7839789,774,400,"1994-05-24",24,"May",1994,"12:18",57.767,-61.867,"land","break",159.703495528617,51.258068660517,10,5.1258068660517,0.213575286085487,213.575286085487,0.0593264683570798
"566","X11974",966,20,548962.367067501,6451279.63428677,773,1238,"1994-06-03",3,"June",1994,"13:34",58.2,-62.167,"ice","break",57.9131032202798,6.91127341783701,5,1.3822546835674,0.0575939451486417,57.5939451486417,0.0159983180968449
"567","X11974",980,20,543124.625744247,6447537.3978632,772,1250,"1994-06-08",8,"June",1994,"10:54",58.167,-62.267,"ice","break",0,20.4460799998314,10,2.04460799998314,0.0851919999992976,85.1919999992976,0.0236644444442493
"568","X11974",999,20,543347.065140791,6427052.60295005,771,1267,"1994-06-18",18,"June",1994,"13:16",57.983,-62.267,"ice","break",148.437668682378,112.552075654513,10,11.2552075654513,0.468966981893803,468.966981893803,0.130268606081612
"569","X11975",1000,20,511650.956566683,6486289.06006297,610,405,"1994-06-19",19,"June",1994,"19:27",58.517,-62.8,"land","break",122.257763815804,6.86235798608665,5,1.37247159721733,0.0571863165507221,57.1863165507221,0.0158850879307561
"570","X11975",1009,20,505820.012485477,6489950.35252483,609,1276,"1994-06-24",24,"June",1994,"20:52",58.55,-62.9,"ice","break",-40.0201464519042,31.5555654759764,10,3.15555654759764,0.131481522816568,131.481522816568,0.0365226452268246
"571","X11975",1024,20,526351.636173297,6465873.13185516,608,1288,"1994-07-04",4,"July",1994,"17:11",58.333,-62.55,"ice","break",148.346837722667,50.0235885200015,40,1.25058971300004,0.0521079047083349,52.1079047083349,0.0144744179745375
"572","X11975",1064,20,5e+05,6508540.50124297,607,408,"1994-08-13",13,"August",1994,"19:03",58.717,-63,"land","summer",155.440546073674,16.2425165963015,10,1.62425165963015,0.0676771524845896,67.6771524845896,0.0187992090234971
"573","X11975",1070,20,493248.869716245,6523355.52640032,606,1329,"1994-08-23",23,"August",1994,"21:02",58.85,-63.117,"ice","summer",NA,0,10,0,0,0,0
"574","X11975",1075,20,493248.869716245,6523355.52640032,605,1333,"1994-09-02",2,"September",1994,"19:06",58.85,-63.117,"ice","summer",165.705426815929,7.68242697409975,10,0.768242697409975,0.0320101123920823,32.0101123920823,0.00889169788668952
"575","X11975",1088,20,491361.427554642,6530819.66431512,604,410,"1994-09-12",12,"September",1994,"19:39",58.917,-63.15,"land","summer",154.714813988977,47.0102020057812,15,3.13401346705208,0.130583894460503,130.583894460503,0.0362733040168065
"576","X11975",1107,20,471524.29313626,6573564.80244921,603,1338,"1994-09-27",27,"September",1994,"19:51",59.3,-63.5,"ice","summer",152.952226149672,2.12088285530414,5,0.424176571060827,0.0176740237942011,17.6740237942011,0.00490945105394476
"577","X11975",1114,20,470570.820573089,6575465.20421058,602,411,"1994-10-02",2,"October",1994,"18:50",59.317,-63.517,"land","summer",6.94769518655014,7.50022309347047,5,1.5000446186941,0.062501859112254,62.501859112254,0.0173616275311817
"578","X11975",1121,20,469600.396972786,6568011.71943149,601,1341,"1994-10-07",7,"October",1994,"21:27",59.25,-63.533,"ice","summer",34.407126519625,6.73651021775809,10,0.673651021775809,0.028068792573992,28.068792573992,0.0077968868261089
"579","X11975",1135,20,465729.026127306,6562476.61311283,600,412,"1994-10-17",17,"October",1994,"19:09",59.2,-63.6,"land","summer",-36.4964184846178,20.7590325230243,15,1.38393550153495,0.0576639792306231,57.6639792306231,0.0160177720085064
"580","X11975",1155,20,478027.751982089,6545682.5495644,599,414,"1994-11-01",1,"November",1994,"19:24",59.05,-63.383,"land","summer",-21.466167472405,25.9229864139379,5,5.18459728278758,0.216024886782816,216.024886782816,0.0600069129952266
"581","X11975",1160,20,487472.547819056,6521477.01322845,598,415,"1994-11-06",6,"November",1994,"21:45",58.833,-63.217,"land","freeze",-46.4026125656307,5.32041606835724,10,0.532041606835724,0.0221684002848218,22.1684002848218,0.00615788896800607
"582","X11975",1169,20,491332.236020341,6517791.95560671,597,417,"1994-11-16",16,"November",1994,"21:21",58.8,-63.15,"land","freeze",-116.072651419549,4.29366549870467,5,0.858733099740935,0.0357805458225389,35.7805458225389,0.00993904050626082
"583","X11975",1174,20,495206.181213964,6519678.1243103,596,418,"1994-11-21",21,"November",1994,"18:39",58.817,-63.083,"land","freeze",56.6938266457444,3.44212244706455,5,0.68842448941291,0.0286843537255379,28.6843537255379,0.00796787603487165
"584","X11975",1180,20,492314.581735919,6517789.88045358,595,419,"1994-11-26",26,"November",1994,"19:18",58.8,-63.133,"land","freeze",56.7067071214185,3.44330128436735,10,0.344330128436735,0.0143470886848639,14.3470886848639,0.00398530241246221
"585","X11975",1191,20,489420.159750301,6515903.80184336,594,421,"1994-12-06",6,"December",1994,"22:16",58.783,-63.183,"land","freeze",-62.1417724134943,11.9207432295432,15,0.794716215302883,0.0331131756376201,33.1131756376201,0.00919810434378337
"586","X11975",1206,20,5e+05,6510322.0339584,593,423,"1994-12-21",21,"December",1994,"21:01",58.733,-63,"land","freeze",-89.9572621015784,5.767426298312,5,1.1534852596624,0.0480618858192667,48.0618858192667,0.0133505238386852
