"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"1887","X30131","9-10-99",10,"September",1999,"14:10",62.444,-64.386,1887
"1888","X30129","9-16-99",16,"September",1999,"13:40",63.75,-68.519,1888
"1889","X30131","9-16-99",16,"September",1999,"13:40",63.751,-68.529,1889
"1890","X30135","12-06-99",6,"December",1999,"23:31",60.296,-68.021,1890
"1891","X30135","12-13-99",13,"December",1999,"14:27",60.304,-68.017,1891
"1892","X30140","2-21-00",21,"February",2000,"13:29",60.309,-69.927,1892
"1893","X30140","3-04-00",4,"March",2000,"15:28",60.354,-69.669,1893
"1894","X30140","3-10-00",10,"March",2000,"18:46",59.802,-68.863,1894
"1895","X30140","3-16-00",16,"March",2000,"15:55",59.961,-68.085,1895
"1896","X30140","3-28-00",28,"March",2000,"15:02",59.158,-69.025,1896
"1897","X30140","4-03-00",3,"April",2000,"14:28",59.199,-69.388,1897
"1898","X30140","4-09-00",9,"April",2000,"18:01",67.104,-69.357,1898
"1899","X30140","4-21-00",21,"April",2000,"14:25",59.392,-68.87,1899
"1900","X30140","5-03-00",3,"May",2000,"14:58",59.947,-69.589,1900
"1901","X30140","1-22-01",22,"January",2001,"17:38",59.223,-69.285,1901
"1902","X30140","2-27-01",27,"February",2001,"1",59.78,-68.146,1902
"1903","X30140","3-11-01",11,"March",2001,"16:05",59.208,-69.137,1903
