"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"1135",-969341.9595,-2848741.097,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",2738.293862,-100.045,0
"1136",-1014418.175,-2862309.732,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",1813.121559,118.822,0
"1137",-997229.8236,-2825606.772,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",9695.304939,-174.91,0
"1138",-1014333.447,-2829012.187,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7616.357478,-91.864,0
"1139",-976319.0662,-2845433.494,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",3999.539902,-66.066,0
"1140",-999859.2996,-2837371.799,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",19462.76967,-131.502,0
"1141",-966592.3941,-2842226.076,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",4507.841212,-107.995,0
"1142",-967145.8999,-2829828.564,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7381.665851,-102.373,0
"1143",-957073.5903,-2863662.003,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",22007.87583,-160.951,0
"1144",-996276.9341,-2839093.618,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",19096.4676,-154.07401,0
"1145",-1017924.393,-2845446.349,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",5303.984054,-113.375,0
"1146",-1015270.303,-2839969.753,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11112.40145,-66.661,0
"1147",-955905.7581,-2858192.59,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",19159.93745,-158.196,0
"1148",-992841.7196,-2833184.261,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",18382.1095,-185.019,0
"1149",-958676.6899,-2834745.165,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",5226.15498,-119.152,0
"1150",-976753.649,-2827036.279,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",14264.68999,-75.502,0
"1151",-963436.8425,-2843002.07,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7523.058133,-119.632,0
"1152",-980937.4982,-2852403.979,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",10358.27084,-54.334,0
"1153",-950233.0785,-2879107.294,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",38482.77826,-229.828,0
"1154",-965345.3678,-2866656.428,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",20538.68539,-154.74699,0
"1155",-1360517.471,-2758768.879,"X10709","4-29-92",29,"April",1992,"11:57","1992-04-29","winter",50250.54366,-319.34839,0
"1156",-1369459.393,-2765928.875,"X10709","4-29-92",29,"April",1992,"11:57","1992-04-29","winter",40130.82157,-327.8215,0
"1157",-1038654.195,-2858851.394,"X10707","4-29-92",29,"April",1992,"11:56","1992-04-29","winter",1040.819124,-12.029,0
"1158",-1042323.759,-2898998.433,"X10707","4-29-92",29,"April",1992,"11:56","1992-04-29","winter",23147.86588,-262.80099,0
"1159",-880957.1955,-2939429.019,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",129354.6711,-434.57101,0
"1160",-885471.1915,-2897469.699,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",98917.22618,-306.71799,0
"1161",-884756.4685,-2924761.717,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",116462.1861,-414.48499,0
"1162",-889682.1377,-2922733.637,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",111455.1675,-413.52899,0
"1163",-866317.7983,-2912604.168,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",123253.7513,-397.664,0
"1164",-852318.657,-2883612.565,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",118132.3887,-442.20901,0
"1165",-871623.0075,-2900088.72,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",111039.7937,-356.862,0
"1166",-841524.2409,-2879496.798,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",126133.8214,-485.49799,0
"1167",-887283.6625,-2936353.796,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",122753.8792,-432.38699,0
"1168",-878518.3465,-2924877.998,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",121252.8226,-420.53201,0
"1169",-880359.4706,-2951204.456,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",138406.4892,-460.97299,0
"1170",-859148.4842,-2886314.448,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",113435.4468,-414.056,0
"1171",-858632.7794,-2888090.882,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",114779.0611,-470.02399,0
"1172",-857796.7553,-2890124.544,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",116543.9743,-521.08301,0
"1173",-877208.4254,-2891408.457,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",101257.9089,-302.409,0
"1174",-885712.2894,-2940302.076,"X10700","5-02-92",2,"May",1992,"20:45","1992-05-02","winter",126714.7549,-438.104,0
"1175",-1391678.459,-2726586.711,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",27987.86579,-329.19165,0
"1176",-1399768.728,-2733993.668,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",19433.12044,-251.31413,0
"1177",-1404263.243,-2709463.45,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",25936.0575,-313.38879,0
"1178",-1377217.087,-2733431.707,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",39671.68972,-336.46176,0
"1179",-1372400.895,-2749121.538,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",40086.07413,-323.02582,0
"1180",-1382164.5,-2744173.532,"X10695","5-03-92",3,"May",1992,"11:42","1992-05-03","winter",31263.26051,-330.31638,0
"1181",-930123.2134,-2819792.269,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",27932.63438,-156.87617,0
"1182",-938770.3176,-2850877.516,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",28298.63351,-172.021,0
"1183",-927035.6289,-2825374.28,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",30089.22807,-162.65157,0
"1184",-897870.1658,-2848977.882,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",62562.07162,-222.599,0
"1185",-954803.9238,-2818367.753,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",8539.909915,-133.99559,0
"1186",-936097.5813,-2853959.421,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",32377.97252,-185.882,0
"1187",-948110.4898,-2846702.362,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",19467.76459,-150.94701,0
"1188",-904506.3917,-2848650.959,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",56182.32405,-218.739,0
"1189",-946101.6411,-2840672.131,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",15841.28832,-158.48199,0
"1190",-912713.2148,-2842428.349,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",46444.17362,-206.787,0
"1191",-901073.4363,-2829234.003,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",56039.10678,-233.10976,0
"1192",-919053.2898,-2862773.539,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",50724.34181,-205.66499,0
"1193",-916729.4984,-2858054.754,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",49640.00568,-204.78999,0
"1194",-929273.0269,-2873507.581,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",49821.64608,-215.256,0
"1195",-909593.5855,-2825468.043,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",47508.94597,-191.61996,0
"1196",-941174.3587,-2820150.706,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",17362.4505,-139.26382,0
"1197",-933013.8798,-2836733.389,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",25361.49017,-165.819,0
"1198",-910223.6931,-2828249.927,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",46862.80178,-195.06137,0
"1199",-917254.6136,-2854710.839,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",47347.56454,-213.589,0
"1200",-926117.3772,-2826015.727,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",30976.12985,-164.04033,0
"1201",-926051.9897,-2861332.018,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",44626.3612,-193.653,0
"1202",-950655.6356,-2812072.186,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",16024.24552,-123.27351,0
"1203",-942859.4079,-2848747.363,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",24056.72379,-167.65199,0
"1204",-933346.7345,-2848627.8,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",30682.54428,-179.34,0
"1205",-944383.6197,-2816226.029,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",16713.6487,-139.45267,0
"1206",-931682.5302,-2814439.242,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",28381.91203,-153.82651,0
"1207",-941941.9701,-2854876.7,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",29637.02291,-179.96201,0
"1208",-911184.8718,-2809867.759,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",49029.87709,-192.77209,0
"1209",-936600.3389,-2852701.702,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",31104.29973,-180.84399,0
"1210",-919637.0854,-2845830.101,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",41074.75179,-197.868,0
"1211",-914207.0977,-2843920.374,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",45463.56749,-204.814,0
"1212",-899311.4124,-2844002.839,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",59794.53922,-236.938,0
"1213",-895878.8934,-2844378.749,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",63217.23645,-235.71001,0
"1214",-925138.4751,-2811160.343,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",35701.43811,-156.66454,0
"1215",-943562.3285,-2807946.72,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",23393.63744,-129.45264,0
"1216",-958233.2387,-2834663.988,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",5065.014015,-123.176,0
"1217",-911736.2601,-2840188.47,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",46820.11826,-205.437,0
"1218",-952152.7328,-2806031.75,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",17539.57343,-160.13583,0
"1219",-944087.3863,-2874943.747,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",39111.82966,-215.81,0
"1220",-919661.3759,-2812938.895,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",40014.88607,-173.75554,0
"1221",-943844.5452,-2818338.323,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",15873.17153,-143.41901,0
"1222",-930441.3968,-2856698.325,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",38245.56256,-183.34599,0
"1223",-900102.756,-2830795.873,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",57087.94253,-235.82907,0
"1224",-913596.3714,-2820054.098,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",44049.85355,-179.18022,0
"1225",-955295.209,-2829103.671,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",2043.652808,-61.069,0
"1226",-940938.4184,-2865204.947,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",35536.8523,-203.369,0
"1227",-939736.8609,-2813319.49,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",22149.5715,-144.46526,0
"1228",-915870.2011,-2813346.043,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",43449.38336,-181.56306,0
"1229",-952632.07,-2838037.594,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",9697.953825,-146.561,0
"1230",-943864.9739,-2833934.202,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",14169.67373,-163.08,0
"1231",-953848.9071,-2823735.447,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",4653.587945,-141.832,0
"1232",-951999.3618,-2817606.268,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",10614.0522,-131.13759,0
"1233",-931784.1148,-2836096.301,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",26374.83327,-167.282,0
"1234",-940560.2467,-2818259.872,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",18739.21832,-142.82484,0
"1235",-940013.6025,-2849611.887,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",26527.39554,-168.95799,0
"1236",-957972.2357,-2814136.804,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",9546.517968,-123.01788,0
"1237",-920923.6908,-2849121.93,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",41356.88902,-202.834,0
"1238",-905849.7327,-2849379.914,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",55180.43406,-220.485,0
"1239",-923672.5704,-2847953.951,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",38384.19601,-193.57001,0
"1240",-966626.5613,-2807885.752,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",6506.594628,-207.58711,0
"1241",-938850.7594,-2807493.574,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",26752.18341,-148.12885,0
"1242",-928364.875,-2810081.937,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",33380.95428,-155.34738,0
"1243",-918183.7119,-2799934.045,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",41407.5418,-167.45644,0
"1244",-914644.6975,-2808749.249,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",46238.21477,-186.3508,0
"1245",-935366.2564,-2799352.391,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",27668.73741,-147.21324,0
"1246",-945088.2651,-2798439.6,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",19090.92318,-207.08762,0
"1247",-947352.2614,-2830842.262,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",10054.74869,-153.157,0
"1248",-928867.5152,-2804666.13,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",35952.23778,-158.11655,0
"1249",-956494.456,-2800593.901,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",14045.55909,-312.57208,0
"1250",-896808.2803,-2822210.438,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",60465.90626,-249.93225,0
"1251",-919698.9521,-2825193.248,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",37424.74664,-165.06258,0
"1252",-919165.8148,-2848060.676,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",42436.20228,-203.60899,0
"1253",-924648.1585,-2847920.167,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",37515.49478,-189.31,0
"1254",-898023.4293,-2820993.833,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",59368.38526,-252.16718,0
"1255",-928915.0317,-2811670.683,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",32116.93594,-154.18649,0
"1256",-918614.515,-2865331.259,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",52759.27829,-208.869,0
"1257",-924069.4444,-2826499.44,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",33009.93974,-165.01038,0
"1258",-905005.9636,-2863290.596,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",62288.70497,-230.25,0
"1259",-916834.023,-2820057.428,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",40857.05403,-171.70399,0
"1260",-941711.0266,-2846391.184,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",22999.89214,-163.26199,0
"1261",-931372.2127,-2859226.834,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",39453.97601,-195.61099,0
"1262",-895826.851,-2832389.772,"X10703","5-03-92",3,"May",1992,"14:58","1992-05-03","winter",61454.72003,-247.11136,0
"1263",-989860.5738,-2816230.487,"X10707","5-04-92",4,"May",1992,"16:25","1992-05-04","winter",12606.73808,-220.491,0
"1264",-979509.9941,-2816077.088,"X10707","5-04-92",4,"May",1992,"16:25","1992-05-04","winter",11149.45544,-114.498,0
"1265",-981238.1991,-2812493.208,"X10707","5-04-92",4,"May",1992,"16:25","1992-05-04","winter",13079.80418,-181.468,0
"1266",-973730.2492,-2812100.84,"X10707","5-04-92",4,"May",1992,"16:25","1992-05-04","winter",6026.584573,-92.85513,0
"1267",-802788.0706,-2856013.284,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",156788.021,-407.92957,0
"1268",-814260.5863,-2871742.206,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",149167.4847,-516.72699,0
"1269",-782028.259,-2881600.496,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",182872.4605,-1057.55396,0
"1270",-813495.0376,-2885378.667,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",154302.9725,-735.97498,0
"1271",-817653.0605,-2848746.423,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",140983.8961,-418.49197,0
"1272",-822882.2694,-2849179.555,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",135867.8394,-409.96628,0
"1273",-795527.2164,-2861746.4,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",164973.9196,-493.35953,0
"1274",-803078.8156,-2894584.808,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",167416.103,-918.836,0
"1275",-810403.4519,-2889164.993,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",158574.6922,-805.64301,0
"1276",-817409.2264,-2866947.859,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",144836.6566,-464.46701,0
"1277",-854755.5326,-2873364.114,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",111556.0299,-369.15201,0
"1278",-806288.384,-2850600.824,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",152495.6551,-437.4798,0
"1279",-829534.1628,-2854162.675,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",130142.8035,-385.233,0
"1280",-814361.1608,-2865229.559,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",147356.6175,-461.28201,0
"1281",-816495.9204,-2862813.286,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",144710.8176,-437.79123,0
"1282",-852830.3127,-2865427.966,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",110497.1389,-352.46701,0
"1283",-841204.1257,-2860174.698,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",120100.1656,-335.19601,0
"1284",-847591.6426,-2856469.354,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",112994.4227,-301.785,0
"1285",-830275.4891,-2873524.529,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",134459.4503,-492.258,0
"1286",-796572.8541,-2887695.577,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",170960.9073,-924.14801,0
"1287",-804582.1691,-2870641.479,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",158182.8028,-488.01001,0
"1288",-854501.5606,-2860768.558,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",107469.9829,-297.55801,0
"1289",-819655.7586,-2874229.393,"X10700","5-07-92",7,"May",1992,"19:11","1992-05-07","winter",144751.2695,-564.21997,0
"1290",-843230.6144,-2759250.169,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",100243.6098,-195.80432,0
"1291",-831113.2716,-2768768.75,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",113512.0982,-217.8161,0
"1292",-890115.2988,-2777442.375,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",58765.51747,-290.43164,0
"1293",-887592.8034,-2771090.25,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",59355.98016,-301.33942,0
"1294",-817546.3808,-2771807.284,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",127398.1788,-225.80252,0
"1295",-862560.0791,-2814845.387,"X10703","5-08-92",8,"May",1992,"13:44","1992-05-08","winter",95308.93934,-266.32166,0
