BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X13428,14408 ,DS,2-10-94,10,February,1994,.,64.211 ,.,56.928 ,-56.928, .,201 ,180 ,200 ,251 ,.,-4.5 , ., .,UofS/GN
X10700,01017A,DS,2-11-94,11,February,1994,22:07,58.550,.,62.350,-62.35,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,2-12-94,12,February,1994,13:39,63.250,.,63.667,-63.667,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,2-12-94,12,February,1994,.,NA,.,NA,NA, .,343 ,396 ,421 ,167 ,.,-19.3 , ., .,UofS/GN
X13289,14403 ,DS,2-13-94,13,February,1994,.,62.769 ,.,63.849 ,-63.849,D, .,17 ,6 ,7 ,.,., ., .,UofS/GN
X13292,11067 ,DS,2-13-94,13,February,1994,.,NA,.,NA,NA, .,344 ,74 ,13 ,115 ,.,-2.1 , ., .,UofS/GN
X11975,05672A,DS,2-14-94,14,February,1994,18:56,58.700,.,63.167,-63.167,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,2-15-94,15,February,1994,0:24,64.717,.,63.583,-63.583,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,2-16-94,16,February,1994,18:36,58.917,.,63.167,-63.167,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,2-16-94,16,February,1994,.,62.840 ,.,62.625 ,-62.625, .,111 ,49 ,68 ,100 ,.,14.7 ,"YES,-5,2,N", .,UofS/GN
X13428,14408 ,DS,2-16-94,16,February,1994,.,64.613 ,.,55.856 ,-55.856, .,430 ,303 ,353 ,306 ,.,-11.5 , ., .,UofS/GN
X13284,2712 ,DS,2-16-94,16,February,1994,.,NA,.,NA,NA, .,281 , ., ., .,.,-10.1 , ., .,UofS/GN
X10703,01020A,DS,2-17-94,17,February,1994,13:29,63.350,.,62.300,-62.3,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,2-19-94,19,February,1994,.,54.346 ,.,54.367 ,-54.367, .,273 ,541 ,420 ,504 ,.,-6.9 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,2-19-94,19,February,1994,.,62.769 ,.,63.849 ,-63.849,D,16 ,38 ,5 ,17 ,.,11.5 , ., .,UofS/GN
X13284,2712 ,DS,2-20-94,20,February,1994,.,62.867 ,.,58.344 ,-58.344, .,654 ,335 ,108 ,210 ,.,-4.7 , ., .,UofS/GN
X13437,14402 ,DS,2-22-94,22,February,1994,.,63.062 ,.,58.081 ,-58.081, .,344 ,366 ,342 ,202 ,.,-2.1 ,"YES,-3,3,Y", .,UofS/GN
X10703,01020A,DS,2-22-94,22,February,1994,13:25,63.150,.,63.067,-63.067,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,2-22-94,22,February,1994,.,64.676 ,.,57.174 ,-57.174, .,97 ,265 ,412 ,396 ,.,-9.4 , ., .,UofS/GN
X13284,2712 ,DS,2-24-94,24,February,1994,.,NA,.,NA,NA, ., .,206 ,271 ,154 ,.,., ., .,UofS/GN
X13289,14403 ,DS,2-25-94,25,February,1994,.,62.769 ,.,63.849 ,-63.849,D,33 ,35 ,20 ,19 ,.,11.0 , ., .,UofS/GN
X13292,11067 ,DS,2-25-94,25,February,1994,.,NA,.,NA,NA, .,584 , ., ., .,.,11.2 , ., .,UofS/GN
X10700,01017A,DS,2-26-94,26,February,1994,21:44,59.050,.,63.283,-63.283,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,2-27-94,27,February,1994,16:33,62.967,.,64.233,-64.233,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,2-28-94,28,February,1994,.,NA,.,NA,NA, ., .,268 ,393 ,328 ,.,., ., .,UofS/GN
X13428,14408 ,DS,2-28-94,28,February,1994,.,NA,.,NA,NA, .,335 ,461 ,213 ,279 ,.,10.9 , ., .,UofS/GN
X13437,14402 ,DS,2-28-94,28,February,1994,.,NA,.,NA,NA, .,39 ,41 ,28 ,28 ,.,-0.8 , ., .,UofS/GN
X13292,11067 ,DS,3-03-94,3,March,1994,.,54.630 ,.,55.747 ,-55.747, .,484 ,230 ,237 ,512 ,.,10.3 , ., .,UofS/GN
X10700,01017A,DS,3-03-94,3,March,1994,18:52,59.200,.,63.400,-63.4,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-03-94,3,March,1994,.,62.769 ,.,63.849 ,-63.849,D,47 ,52 ,24 ,36 ,.,10.2 , ., .,UofS/GN
X13284,2712 ,DS,3-04-94,4,March,1994,.,60.953 ,.,57.275 ,-57.275, .,225 ,408 ,95 ,121 ,.,-8.9 , ., .,UofS/GN
X10703,01020A,DS,3-04-94,4,March,1994,18:38,62.833,.,64.483,-64.483,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,3-05-94,5,March,1994,11:01,59.100,.,63.633,-63.633,.,.,.,.,.,.,.,.,.,CWS
X11975,05672A,DS,3-06-94,6,March,1994,18:14,58.817,.,63.050,-63.05,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,3-06-94,6,March,1994,.,63.882 ,.,61.770 ,-61.77, .,491 ,218 ,146 ,238 ,.,-12.8 , ., .,UofS/GN
X13437,14402 ,DS,3-06-94,6,March,1994,.,NA,.,NA,NA, .,34 , ., ., .,.,-9.7 , ., .,UofS/GN
X10700,01017A,DS,3-08-94,8,March,1994,21:10,59.567,.,63.550,-63.55,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,3-08-94,8,March,1994,.,61.682 ,.,57.783 ,-57.783, .,519 ,542 ,345 ,302 ,.,6.4 ,"YES,-4,2,N", .,UofS/GN
X13292,11067 ,DS,3-09-94,9,March,1994,.,54.765 ,.,53.514 ,-53.514, .,359 ,286 ,91 ,144 ,.,0.2 ,"YES,-5,2,N", .,UofS/GN
X10703,01020A,DS,3-09-94,9,March,1994,17:54,63.000,.,64.633,-64.633,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,3-10-94,10,March,1994,22:28,50.567,.,63.050,-63.05,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,3-10-94,10,March,1994,10:50,59.117,.,63.717,-63.717,.,.,.,.,.,.,.,.,.,CWS
X10393,12349A,DS*,3-11-94,11,March,1994,20:23,53.067,.,54.767,-54.767,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,3-12-94,12,March,1994,18:38,52.367,.,53.917,-53.917,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,3-12-94,12,March,1994,.,63.888 ,.,61.586 ,-61.586, .,277 ,130 ,234 ,264 ,.,-21.9 , ., .,UofS/GN
X13284,2712 ,DS,3-12-94,12,March,1994,.,NA,.,NA,NA, .,200 ,448 ,304 ,412 ,.,-11.1 , ., .,UofS/GN
X13437,14402 ,DS,3-12-94,12,March,1994,.,NA,.,NA,NA, ., .,306 ,60 ,77 ,.,., ., .,UofS/GN
X10700,01017A,DS,3-13-94,13,March,1994,23:03,60.100,.,60.367,-60.367,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,3-14-94,14,March,1994,19:58,63.050,.,63.917,-63.917,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,3-15-94,15,March,1994,21:25,53.133,.,54.933,-54.933,.,.,.,.,.,.,.,.,.,CWS
X13292,11067 ,DS,3-15-94,15,March,1994,.,53.877 ,.,52.589 ,-52.589, .,246 ,376 ,115 ,267 ,.,5.6 ,"YES,-5,2,N", .,UofS/GN
X11974,05671A,DS,3-15-94,15,March,1994,14:08,59.100,.,63.683,-63.683,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-15-94,15,March,1994,.,62.769 ,.,63.849 ,-63.849,D,44 , ., ., .,.,6.6 , ., .,UofS/GN
X11975,05672A,DS,3-16-94,16,March,1994,17:53,58.683,.,63.117,-63.117,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,3-16-94,16,March,1994,.,NA,.,NA,NA, .,309 ,270 ,298 ,343 ,.,2.8 , ., .,UofS/GN
X12080,01014B,DS,3-17-94,17,March,1994,21:34,52.467,.,53.433,-53.433,.,.,.,.,.,.,.,.,.,CWS
X10709,01016A,DS,3-17-94,17,March,1994,1:20,64.683,.,64.867,-64.867,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-18-94,18,March,1994,.,59.847 ,.,59.074 ,-59.074, ., .,213 ,151 ,105 ,.,11.1 , ., .,UofS/GN
X10700,01017A,DS,3-18-94,18,March,1994,22:55,61.300,.,57.733,-57.733,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,3-18-94,18,March,1994,.,63.544 ,.,61.334 ,-61.334, .,295 ,95 ,200 ,96 ,.,-2.5 , ., .,UofS/GN
X12078,12346A,DS*,3-19-94,19,March,1994,18:56,55.350,.,56.317,-56.317,.,.,.,.,.,.,.,.,.,CWS
X10703,01020A,DS,3-19-94,19,March,1994,14:18,63.067,.,64.050,-64.05,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,3-20-94,20,March,1994,20:25,54.533,.,56.600,-56.6,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,3-20-94,20,March,1994,12:09,59.133,.,63.683,-63.683,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,3-20-94,20,March,1994,.,NA,.,NA,NA, .,493 ,314 ,277 ,277 ,.,-18.0 , ., .,UofS/GN
X13292,11067 ,DS,3-21-94,21,March,1994,.,54.204 ,.,55.395 ,-55.395, .,284 ,341 ,320 ,201 ,.,-1.8 ,"YES,-5,2,N", .,UofS/GN
X11975,05672A,DS,3-21-94,21,March,1994,20:13,58.717,.,62.967,-62.967,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-21-94,21,March,1994,.,62.769 ,.,63.849 ,-63.849,D,74 ,73 ,63 ,84 ,.,9.8 , ., .,UofS/GN
X12080,01014B,DS,3-22-94,22,March,1994,18:21,53.150,.,52.983,-52.983,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,3-22-94,22,March,1994,21:41,53.233,.,52.967,-52.967,.,.,.,.,.,.,.,.,.,CWS
X10709,01016A,DS,3-22-94,22,March,1994,1:14,64.500,.,65.417,-65.417,.,.,.,.,.,.,.,.,.,CWS
X12081,21621A,DS*,3-23-94,23,March,1994,12:59,53.183,.,55.833,-55.833,.,.,.,.,.,.,.,.,.,CWS
X10700,01017A,DS,3-23-94,23,March,1994,21:32,61.200,.,59.467,-59.467,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-24-94,24,March,1994,.,60.061 ,.,60.182 ,-60.182, .,143 ,174 ,192 ,285 ,.,12.7 ,"YES,-5,2,N", .,UofS/GN
X10703,01020A,DS,3-24-94,24,March,1994,16:16,62.500,.,64.317,-64.317,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,3-24-94,24,March,1994,.,62.969 ,.,61.403 ,-61.403, .,112 ,147 ,436 ,207 ,.,-12.5 , ., .,UofS/GN
X13284,2712 ,DS,3-24-94,24,March,1994,.,63.099 ,.,62.407 ,-62.407, .,436 ,664 ,431 ,369 ,.,-13.3 , ., .,UofS/GN
X12079,21622A,DS*,3-25-94,25,March,1994,21:03,54.833,.,57.233,-57.233,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,3-25-94,25,March,1994,11:09,59.067,.,63.450,-63.45,.,.,.,.,.,.,.,.,.,CWS
X11975,05672A,DS,3-26-94,26,March,1994,20:52,58.700,.,63.017,-63.017,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,3-27-94,27,March,1994,20:40,53.800,.,54.383,-54.383,.,.,.,.,.,.,.,.,.,CWS
X10393,12349A,DS*,3-27-94,27,March,1994,9:01,54.750,.,59.850,-59.85,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,3-27-94,27,March,1994,.,62.769 ,.,63.849 ,-63.849,D,83 ,81 ,89 ,88 ,.,13.4 , ., .,UofS/GN
X13292,11067 ,DS,3-27-94,27,March,1994,.,NA,.,NA,NA, .,730 ,525 ,461 ,305 ,.,-0.6 , ., .,UofS/GN
X12081,21621A,DS*,3-28-94,28,March,1994,14:26,54.817,.,56.150,-56.15,.,.,.,.,.,.,.,.,.,CWS
X10700,01017A,DS,3-28-94,28,March,1994,20:57,60.533,.,59.300,-59.3,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,3-28-94,28,March,1994,.,NA,.,NA,NA, .,137 ,127 ,223 ,613 ,.,-5.5 , ., .,UofS/GN
X10703,01020A,DS,3-29-94,29,March,1994,15:18,63.150,.,64.067,-64.067,.,.,.,.,.,.,.,.,.,CWS
X12082,12348A,DS*,3-30-94,30,March,1994,21:58,52.633,.,55.217,-55.217,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,3-30-94,30,March,1994,21:58,55.567,.,56.150,-56.15,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,3-30-94,30,March,1994,12:08,58.200,.,62.200,-62.2,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,3-30-94,30,March,1994,.,59.986 ,.,60.390 ,-60.39, .,360 ,346 ,331 ,238 ,.,16.0 , ., .,UofS/GN
X13428,14408 ,DS,3-30-94,30,March,1994,.,62.681 ,.,58.548 ,-58.548, .,426 ,345 ,293 ,251 ,.,-6.0 , ., .,UofS/GN
X11975,05672A,DS,3-31-94,31,March,1994,18:11,58.550,.,62.917,-62.917,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-01-94,1,April,1994,21:20,54.800,.,54.667,-54.667,.,.,.,.,.,.,.,.,.,CWS
X10393,12349A,DS*,4-01-94,1,April,1994,11:21,55.300,.,56.267,-56.267,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,4-01-94,1,April,1994,.,62.710 ,.,62.801 ,-62.801, .,87 ,117 ,157 ,101 ,.,-3.9 , ., .,UofS/GN
X10700,01017A,DS,4-02-94,2,April,1994,22:32,60.917,.,58.250,-58.25,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-02-94,2,April,1994,.,62.579 ,.,63.741 ,-63.741, .,157 ,257 ,224 ,146 ,.,-4.5 , ., .,UofS/GN
X10703,01020A,DS,4-03-94,3,April,1994,13:56,63.417,.,63.800,-63.8,.,.,.,.,.,.,.,.,.,CWS
X12082,12348A,DS*,4-04-94,4,April,1994,21:50,52.600,.,55.700,-55.7,.,.,.,.,.,.,.,.,.,CWS
X12083,21624A,DS*,4-04-94,4,April,1994,20:12,53.517,.,74.300,-74.3,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,4-04-94,4,April,1994,19:01,54.733,.,56.217,-56.217,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-04-94,4,April,1994,10:47,58.100,.,62.183,-62.183,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-04-94,4,April,1994,23:27,58.117,.,62.400,-62.4,.,.,.,.,.,.,.,.,.,CWS
X03956,01006B,DS*,4-04-94,4,April,1994,20:42,58.150,.,62.267,-62.267,.,.,.,.,.,.,.,0,.,CWS
X11975,01015B,DS,4-05-94,5,April,1994,20:31,58.483,.,62.867,-62.867,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,4-05-94,5,April,1994,23:07,58.900,.,63.017,-63.017,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,4-05-94,5,April,1994,.,61.722 ,.,57.500 ,-57.5, .,241 ,224 ,351 ,418 ,.,-6.9 , ., .,UofS/GN
X13284,2712 ,DS,4-05-94,5,April,1994,.,62.304 ,.,63.784 ,-63.784, .,132 ,111 ,90 ,68 ,.,-6.2 , ., .,UofS/GN
X10393,12349A,DS*,4-06-94,6,April,1994,10:23,54.367,.,55.083,-55.083,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-06-94,6,April,1994,20:14,55.200,.,53.767,-53.767,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,4-06-94,6,April,1994,21:04,59.550,.,63.733,-63.733,.,.,.,.,.,.,.,.,.,CWS
X10709,01016A,DS,4-06-94,6,April,1994,0:49,64.433,.,63.750,-63.75,.,.,.,.,.,.,.,.,.,CWS
X10700,01017A,DS,4-07-94,7,April,1994,20:43,61.750,.,59.583,-59.583,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-07-94,7,April,1994,.,NA,.,NA,NA, .,280 ,197 ,467 ,356 ,.,3.8 , ., .,UofS/GN
X13292,11067 ,DS,4-08-94,8,April,1994,.,54.043 ,.,54.438 ,-54.438, .,329 ,492 ,51 ,140 ,.,2.7 , ., .,UofS/GN
X12081,21621A,DS*,4-08-94,8,April,1994,11:41,54.933,.,55.133,-55.133,.,.,.,.,.,.,.,.,.,CWS
X12078,12346A,DS*,4-08-94,8,April,1994,13:50,55.117,.,55.867,-55.867,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-08-94,8,April,1994,.,61.924 ,.,63.803 ,-63.803, .,293 ,342 ,205 ,214 ,.,-2.1 , ., .,UofS/GN
X10703,01020A,DS,4-08-94,8,April,1994,19:54,63.750,.,64.033,-64.033,.,.,.,.,.,.,.,.,.,CWS
X12082,12348A,DS*,4-09-94,9,April,1994,18:03,55.150,.,55.633,-55.633,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-09-94,9,April,1994,11:27,58.050,.,62.250,-62.25,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-09-94,9,April,1994,23:20,58.317,.,62.550,-62.55,.,.,.,.,.,.,.,.,.,CWS
X12083,21624A,DS*,4-09-94,9,April,1994,18:03,58.650,.,73.583,-73.583,.,.,.,.,.,.,.,.,.,CWS
X03956,01006B,DS*,4-09-94,9,April,1994,23:15,58.833,.,62.200,-62.2,.,.,.,.,.,.,.,0,.,CWS
X13284,2712 ,DS,4-09-94,9,April,1994,.,61.538 ,.,63.303 ,-63.303, .,383 ,261 ,121 ,173 ,.,-10.4 , ., .,UofS/GN
X11975,01015B,DS,4-10-94,10,April,1994,19:38,58.567,.,62.883,-62.883,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,4-10-94,10,April,1994,21:08,58.933,.,62.800,-62.8,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-11-94,11,April,1994,20:54,55.033,.,56.550,-56.55,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,4-11-94,11,April,1994,.,59.956 ,.,58.611 ,-58.611, .,259 ,259 ,231 ,296 ,.,-5.8 , ., .,UofS/GN
X12078,12346A,DS*,4-13-94,13,April,1994,10:37,54.600,.,55.950,-55.95,.,.,.,.,.,.,.,.,.,CWS
X12081,21621A,DS*,4-13-94,13,April,1994,20:30,55.533,.,55.933,-55.933,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,4-13-94,13,April,1994,.,61.033 ,.,62.398 ,-62.398, .,341 ,422 ,196 ,150 ,.,4.2 ,"YES,-5,2,N", .,UofS/GN
X13437,14402 ,DS,4-13-94,13,April,1994,.,61.735 ,.,60.759 ,-60.759, .,153 ,277 ,596 ,443 ,.,-4.5 , ., .,UofS/GN
X10703,01020A,DS,4-13-94,13,April,1994,18:53,63.767,.,63.800,-63.8,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,4-14-94,14,April,1994,11:42,53.517,.,55.533,-55.533,.,.,.,.,.,.,.,.,.,CWS
X13292,11067 ,DS,4-14-94,14,April,1994,.,55.061 ,.,56.509 ,-56.509, .,452 ,545 ,392 ,481 ,.,4.0 , ., .,UofS/GN
X12082,12348A,DS*,4-14-94,14,April,1994,19:53,56.133,.,57.183,-57.183,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-14-94,14,April,1994,13:20,58.050,.,62.183,-62.183,.,.,.,.,.,.,.,.,.,CWS
X03956,01006B,DS*,4-14-94,14,April,1994,23:15,58.333,.,61.783,-61.783,.,.,.,.,.,.,.,0,.,CWS
X12086,01012B,DS,4-14-94,14,April,1994,23:11,58.417,.,62.600,-62.6,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-14-94,14,April,1994,.,61.464 ,.,63.776 ,-63.776, .,220 ,138 ,270 ,313 ,.,-0.9 , ., .,UofS/GN
X12086,01012B,DS,4-15-94,15,April,1994,0:56,58.417,.,62.367,-62.367,.,.,.,.,.,.,.,.,.,CWS
X11975,01015B,DS,4-15-94,15,April,1994,21:12,58.667,.,62.900,-62.9,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,4-15-94,15,April,1994,21:12,59.050,.,63.000,-63,.,.,.,.,.,.,.,.,.,CWS
X10393,12349A,DS*,4-16-94,16,April,1994,20:46,54.867,.,56.917,-56.917,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-16-94,16,April,1994,19:56,55.183,.,56.050,-56.05,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,4-16-94,16,April,1994,18:16,60.650,.,64.400,-64.4,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,4-17-94,17,April,1994,.,59.970 ,.,59.971 ,-59.971, .,345 ,452 ,266 ,371 ,.,-1.2 , ., .,UofS/GN
X13284,2712 ,DS,4-17-94,17,April,1994,.,61.913 ,.,60.247 ,-60.247, .,477 ,142 ,251 ,418 ,.,-3.3 , ., .,UofS/GN
X10703,01020A,DS,4-18-94,18,April,1994,20:08,63.583,.,62.400,-62.4,.,.,.,.,.,.,.,.,.,CWS
X12079,21622A,DS*,4-19-94,19,April,1994,7:44,53.083,.,55.133,-55.133,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-19-94,19,April,1994,13:12,57.867,.,61.850,-61.85,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-19-94,19,April,1994,23:05,58.050,.,62.200,-62.2,.,.,.,.,.,.,.,.,.,CWS
X12083,21624A,DS*,4-19-94,19,April,1994,16:30,60.650,.,74.650,-74.65,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-19-94,19,April,1994,.,62.099 ,.,60.811 ,-60.811, ., .,402 ,262 ,140 ,.,.,"YES,-5,2,N", .,UofS/GN
X13292,11067 ,DS,4-20-94,20,April,1994,.,56.309 ,.,59.218 ,-59.218, .,155 ,232 ,159 ,426 ,.,1.3 ,"YES,-5,2,N", .,UofS/GN
X12086,01012B,DS,4-20-94,20,April,1994,0:45,58.050,.,62.267,-62.267,.,.,.,.,.,.,.,.,.,CWS
X11975,01015B,DS,4-20-94,20,April,1994,19:05,58.650,.,62.833,-62.833,.,.,.,.,.,.,.,.,.,CWS
X10374,01004C,DS,4-20-94,20,April,1994,21:00,59.800,.,62.317,-62.317,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-20-94,20,April,1994,.,61.496 ,.,64.406 ,-64.406, .,284 ,209 ,164 ,277 ,.,1.9 , ., .,UofS/GN
X10393,12349A,DS*,4-21-94,21,April,1994,20:34,55.583,.,57.800,-57.8,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-21-94,21,April,1994,20:35,56.117,.,56.433,-56.433,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,4-21-94,21,April,1994,20:37,60.800,.,65.133,-65.133,.,.,.,.,.,.,.,.,.,CWS
X10709,01016A,DS,4-21-94,21,April,1994,2:09,64.017,.,64.333,-64.333,.,.,.,.,.,.,.,.,.,CWS
X13284,2712 ,DS,4-21-94,21,April,1994,.,NA,.,NA,NA, .,371 ,337 ,273 ,166 ,.,-3.8 , ., .,UofS/GN
X13428,14408 ,DS,4-23-94,23,April,1994,.,61.153 ,.,61.725 ,-61.725, .,406 ,275 ,304 ,380 ,.,-1.1 ,"YES,-3,3,Y", .,UofS/GN
X10703,01020A,DS,4-23-94,23,April,1994,15:05,63.600,.,63.450,-63.45,.,.,.,.,.,.,.,.,.,CWS
X12081,21621A,DS*,4-24-94,24,April,1994,11:44,56.617,.,54.400,-54.4,.,.,.,.,.,.,.,.,.,CWS
X12082,12348A,DS*,4-24-94,24,April,1994,18:21,57.150,.,54.783,-54.783,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-24-94,24,April,1994,11:24,57.283,.,61.317,-61.317,.,.,.,.,.,.,.,.,.,CWS
X12086,01012B,DS,4-24-94,24,April,1994,22:56,58.250,.,62.617,-62.617,.,.,.,.,.,.,.,.,.,CWS
X03956,01006B,DS*,4-25-94,25,April,1994,8:09,58.083,.,62.383,-62.383,.,.,.,.,.,.,.,0,.,CWS
X11975,01015B,DS,4-25-94,25,April,1994,21:25,58.533,.,62.900,-62.9,.,.,.,.,.,.,.,.,.,CWS
X13437,14402 ,DS,4-25-94,25,April,1994,.,63.759 ,.,61.669 ,-61.669, ., .,335 ,243 ,121 ,.,.,"YES,-5,2,N", .,UofS/GN
X13284,2712 ,DS,4-25-94,25,April,1994,.,NA,.,NA,NA, .,290 ,364 ,270 ,319 ,.,-0.9 , ., .,UofS/GN
X10393,12349A,DS*,4-26-94,26,April,1994,23:52,55.050,.,56.117,-56.117,.,.,.,.,.,.,.,.,.,CWS
X12080,01014B,DS,4-26-94,26,April,1994,21:15,56.767,.,58.183,-58.183,.,.,.,.,.,.,.,.,.,CWS
X13292,11067 ,DS,4-26-94,26,April,1994,.,58.259 ,.,61.569 ,-61.569, .,521 ,408 ,487 ,413 ,.,3.0 ,"YES,-5,2,Y", .,UofS/GN
X10374,01004C,DS,4-26-94,26,April,1994,0:14,60.233,.,63.550,-63.55,.,.,.,.,.,.,.,.,.,CWS
X12092,01013B,DS,4-26-94,26,April,1994,21:17,60.683,.,66.200,-66.2,.,.,.,.,.,.,.,.,.,CWS
X13289,14403 ,DS,4-26-94,26,April,1994,.,61.225 ,.,64.147 ,-64.147, .,147 ,258 ,283 ,181 ,.,9.0 , ., .,UofS/GN
X10709,01016A,DS,4-26-94,26,April,1994,0:16,64.650,.,64.300,-64.3,.,.,.,.,.,.,.,.,.,CWS
X10700,01017A,DS,4-27-94,27,April,1994,20:10,64.483,.,60.933,-60.933,.,.,.,.,.,.,.,.,.,CWS
X10703,01020A,DS,4-28-94,28,April,1994,19:50,63.533,.,63.433,-63.433,.,.,.,.,.,.,.,.,.,CWS
X12083,21624A,DS*,4-29-94,29,April,1994,16:17,55.067,.,71.250,-71.25,.,.,.,.,.,.,.,.,.,CWS
X12082,12348A,DS*,4-29-94,29,April,1994,18:58,55.900,.,58.233,-58.233,.,.,.,.,.,.,.,.,.,CWS
X12081,21621A,DS*,4-29-94,29,April,1994,22:48,56.933,.,57.500,-57.5,.,.,.,.,.,.,.,.,.,CWS
X11974,05671A,DS,4-29-94,29,April,1994,12:57,57.717,.,61.700,-61.7,.,.,.,.,.,.,.,.,.,CWS
X13428,14408 ,DS,4-29-94,29,April,1994,.,63.293 ,.,64.051 ,-64.051, .,99 ,582 ,405 ,440 ,.,0.8 , ., .,UofS/GN
X13284,2712 ,DS,4-29-94,29,April,1994,.,NA,.,NA,NA, .,411 ,239 ,366 ,340 ,.,0.8 , ., .,UofS/GN
X12086,01012B,DS,4-30-94,30,April,1994,0:29,57.933,.,62.617,-62.617,.,.,.,.,.,.,.,.,.,CWS
X03956,01006B,DS*,4-30-94,30,April,1994,8:52,58.600,.,62.817,-62.817,.,.,.,.,.,.,.,1,.,CWS
X11975,01015B,DS,4-30-94,30,April,1994,18:44,58.617,.,62.917,-62.917,.,.,.,.,.,.,.,.,.,CWS
