field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"1194","1198",X10374,1-15-95,"15",January,"1995",23:38,61.6170000000,-64.9830000000,"1228",1995-01-15,January,"20"
"1195","1199",X12080,1-16-95,"16",January,"1995",17:13,56.8830000000,-60.9830000000,"1229",1995-01-16,January,"20"
"1198","1202",X12086,1-19-95,"19",January,"1995",23:56,57.8830000000,-62.1170000000,"1232",1995-01-19,January,"20"
"1199","1203",X11975,1-20-95,"20",January,"1995",21:25,58.6500000000,-62.8000000000,"1233",1995-01-20,January,"20"
"1200","1204",X12080,1-21-95,"21",January,"1995",21:12,56.9670000000,-61.1000000000,"1234",1995-01-21,January,"20"
"1201","1205",X12092,1-21-95,"21",January,"1995",21:14,60.3330000000,-64.5000000000,"1235",1995-01-21,January,"20"
"1203","1207",X12086,1-24-95,"24",January,"1995",23:45,57.8830000000,-62.1500000000,"1237",1995-01-24,January,"20"
"1205","1209",X11975,1-25-95,"25",January,"1995",22:03,58.5670000000,-62.9170000000,"1239",1995-01-25,January,"20"
"1206","1210",X10374,1-25-95,"25",January,"1995",23:25,61.6170000000,-64.9830000000,"1240",1995-01-25,January,"20"
"1207","1211",X12092,1-26-95,"26",January,"1995",20:10,60.3500000000,-64.4670000000,"1241",1995-01-26,January,"20"
"1209","1213",X12086,1-29-95,"29",January,"1995",23:36,57.9000000000,-62.1500000000,"1243",1995-01-29,January,"20"
"1210","1214",X11975,1-30-95,"30",January,"1995",21:33,58.6500000000,-62.8670000000,"1244",1995-01-30,January,"20"
"1213","1217",X13289,2-02-95,"2",February,"1995",".",61.4790000000,-63.7460000000,"1247",1995-02-02,February,"20"
"1215","1219",X11975,2-04-95,"4",February,"1995",21:25,58.7330000000,-62.9170000000,"1249",1995-02-04,February,"20"
"1216","1220",X12080,2-05-95,"5",February,"1995",22:44,57.9500000000,-62.0170000000,"1251",1995-02-05,February,"20"
"1220","1224",X11975,2-09-95,"9",February,"1995",15:52,58.5670000000,-62.8000000000,"1255",1995-02-09,February,"20"
"1221","1225",X12080,2-10-95,"10",February,"1995",20:55,57.9330000000,-62.1000000000,"1256",1995-02-10,February,"20"
"1222","1226",X12092,2-10-95,"10",February,"1995",20:59,60.3500000000,-64.5170000000,"1257",1995-02-10,February,"20"
"1224","1228",X12086,2-13-95,"13",February,"1995",23:12,57.8830000000,-62.1500000000,"1260",1995-02-13,February,"20"
"1225","1229",X11975,2-14-95,"14",February,"1995",21:08,58.5830000000,-62.9500000000,"1261",1995-02-14,February,"20"
"1227","1231",X12080,2-15-95,"15",February,"1995",16:27,57.8830000000,-62.2330000000,"1263",1995-02-15,February,"20"
"1230","1234",X11975,2-19-95,"19",February,"1995",17:24,58.6670000000,-62.8500000000,"1266",1995-02-19,February,"20"
"1231","1235",X12080,2-20-95,"20",February,"1995",22:19,57.8330000000,-61.7670000000,"1267",1995-02-20,February,"20"
"1233","1237",X13746,2-23-95,"23",February,"1995",".",63.2830000000,-60.0080000000,"1269",1995-02-23,February,"20"
"1234","1238",X13437,2-23-95,"23",February,"1995",".",63.4090000000,-64.3340000000,"1270",1995-02-23,February,"20"
"1236","1240",X11975,2-24-95,"24",February,"1995",20:52,58.4830000000,-63.2000000000,"1272",1995-02-24,February,"20"
"1237","1241",X13289,2-26-95,"26",February,"1995",".",61.3690000000,-64.3890000000,"1273",1995-02-26,February,"20"
"1238","1242",X13437,2-26-95,"26",February,"1995",".",63.3980000000,-64.3180000000,"1274",1995-02-26,February,"20"
"1240","1244",X13437,2-27-95,"27",February,"1995",".",63.3930000000,-64.1890000000,"1276",1995-02-27,February,"20"
"1241","1245",X12086,2-28-95,"28",February,"1995",22:44,57.8830000000,-62.1670000000,"1277",1995-02-28,February,"20"
"1242","1247",X13437,2-28-95,"28",February,"1995",".",63.3880000000,-64.1120000000,"1279",1995-02-28,February,"20"
"1245","1250",X12080,3-02-95,"2",March,"1995",18:48,57.9170000000,-61.6330000000,"1282",1995-03-02,March,"20"
"1246","1251",X13437,3-02-95,"2",March,"1995",".",63.2180000000,-63.6070000000,"1283",1995-03-02,March,"20"
"1247","1252",X13437,3-03-95,"3",March,"1995",".",63.1340000000,-63.2800000000,"1284",1995-03-03,March,"20"
"1248","1253",X13289,3-04-95,"4",March,"1995",".",61.6510000000,-63.4820000000,"1285",1995-03-04,March,"20"
"1249","1254",X13437,3-04-95,"4",March,"1995",".",62.9010000000,-62.9840000000,"1286",1995-03-04,March,"20"
"1250","1255",X13437,3-05-95,"5",March,"1995",".",62.7800000000,-62.8520000000,"1287",1995-03-05,March,"20"
"1251","1256",X11975,3-06-95,"6",March,"1995",18:59,58.5670000000,-62.8000000000,"1288",1995-03-06,March,"20"
"1252","1257",X13437,3-06-95,"6",March,"1995",".",62.5810000000,-62.6030000000,"1289",1995-03-06,March,"20"
"1253","1258",X12080,3-07-95,"7",March,"1995",17:55,57.9170000000,-60.0000000000,"1290",1995-03-07,March,"20"
"1254","1259",X13437,3-07-95,"7",March,"1995",".",62.4220000000,-62.0520000000,"1291",1995-03-07,March,"20"
"1257","1262",X13289,3-10-95,"10",March,"1995",".",61.8900000000,-63.3560000000,"1294",1995-03-10,March,"20"
"1258","1263",X11975,3-11-95,"11",March,"1995",20:28,58.5000000000,-63.1670000000,"1295",1995-03-11,March,"20"
"1259","1264",X10374,3-11-95,"11",March,"1995",23:48,61.1670000000,-65.4170000000,"1296",1995-03-11,March,"20"
"1262","1267",X13437,3-14-95,"14",March,"1995",".",61.8900000000,-61.6500000000,"1299",1995-03-14,March,"20"
"1263","1268",X12086,3-15-95,"15",March,"1995",23:58,57.8500000000,-62.1500000000,"1300",1995-03-15,March,"20"
"1264","1269",X13437,3-15-95,"15",March,"1995",".",61.8690000000,-61.6100000000,"1301",1995-03-15,March,"20"
"1265","1270",X11975,3-16-95,"16",March,"1995",17:58,58.5170000000,-62.9500000000,"1302",1995-03-16,March,"20"
"1266","1271",X10374,3-16-95,"16",March,"1995",23:39,60.8670000000,-65.3330000000,"1303",1995-03-16,March,"20"
"1267","1272",X13289,3-16-95,"16",March,"1995",".",61.1670000000,-63.3610000000,"1304",1995-03-16,March,"20"
"1270","1275",X12092,3-17-95,"17",March,"1995",19:59,60.3330000000,-64.5170000000,"1307",1995-03-17,March,"20"
"1271","1276",X13437,3-18-95,"18",March,"1995",".",61.4820000000,-61.2160000000,"1308",1995-03-18,March,"20"
"1274","1279",X11975,3-21-95,"21",March,"1995",21:51,58.5170000000,-63.0170000000,"1311",1995-03-21,March,"20"
"1275","1280",X10374,3-21-95,"21",March,"1995",23:32,60.1170000000,-63.7670000000,"1312",1995-03-21,March,"20"
"1276","1281",X13437,3-21-95,"21",March,"1995",".",60.9740000000,-62.1340000000,"1313",1995-03-21,March,"20"
"1277","1282",X12092,3-22-95,"22",March,"1995",23:09,60.3500000000,-64.7330000000,"1314",1995-03-22,March,"20"
"1278","1283",X13437,3-22-95,"22",March,"1995",".",61.1070000000,-61.0850000000,"1315",1995-03-22,March,"20"
"1279","1284",X13289,3-22-95,"22",March,"1995",".",61.2570000000,-62.4400000000,"1316",1995-03-22,March,"20"
"1280","1285",X13437,3-23-95,"23",March,"1995",".",60.9830000000,-61.2690000000,"1317",1995-03-23,March,"20"
"1281","1286",X11974,3-25-95,"25",March,"1995",16:21,58.6500000000,-63.0170000000,"1318",1995-03-25,March,"20"
"1284","1289",X11975,3-26-95,"26",March,"1995",21:42,58.5330000000,-62.9830000000,"1321",1995-03-26,March,"20"
"1285","1290",X10374,3-26-95,"26",March,"1995",23:22,59.2330000000,-63.4170000000,"1322",1995-03-26,March,"20"
"1287","1292",X13437,3-27-95,"27",March,"1995",".",60.0680000000,-60.8490000000,"1324",1995-03-27,March,"20"
"1288","1293",X12092,3-27-95,"27",March,"1995",21:19,60.5330000000,-64.3670000000,"1325",1995-03-27,March,"20"
"1289","1294",X13289,3-28-95,"28",March,"1995",".",62.1170000000,-63.2320000000,"1326",1995-03-28,March,"20"
"1292","1297",X11974,3-30-95,"30",March,"1995",12:04,58.6500000000,-63.0000000000,"1329",1995-03-30,March,"20"
"1294","1299",X12086,3-31-95,"31",March,"1995",5:19,57.8830000000,-62.0830000000,"1331",1995-03-31,March,"20"
"1295","1300",X11975,3-31-95,"31",March,"1995",18:39,58.6330000000,-62.8330000000,"1332",1995-03-31,March,"20"
"1296","1301",X10374,3-31-95,"31",March,"1995",19:54,58.8000000000,-62.3830000000,"1333",1995-03-31,March,"20"
"1301","1306",X12092,4-01-95,"1",April,"1995",22:53,60.4670000000,-63.1170000000,"1338",1995-04-01,April,"20"
"1302","1307",X13437,4-03-95,"3",April,"1995",".",60.1590000000,-60.7580000000,"1339",1995-04-03,April,"20"
"1303","1308",X13289,4-03-95,"3",April,"1995",".",62.1920000000,-63.8630000000,"1340",1995-04-03,April,"20"
"1305","1310",X11974,4-04-95,"4",April,"1995",13:34,58.5000000000,-62.8000000000,"1342",1995-04-04,April,"20"
"1306","1311",X12086,4-05-95,"5",April,"1995",1:07,57.9670000000,-62.1830000000,"1343",1995-04-05,April,"20"
"1307","1312",X11975,4-05-95,"5",April,"1995",21:25,58.5330000000,-62.9830000000,"1344",1995-04-05,April,"20"
"1308","1313",X10374,4-05-95,"5",April,"1995",21:24,58.5830000000,-62.6670000000,"1345",1995-04-05,April,"20"
"1310","1315",X13437,4-06-95,"6",April,"1995",".",59.7430000000,-60.7660000000,"1347",1995-04-06,April,"20"
"1311","1316",X12092,4-06-95,"6",April,"1995",22:43,60.3000000000,-64.4830000000,"1348",1995-04-06,April,"20"
"1313","1318",X13437,4-07-95,"7",April,"1995",".",59.6620000000,-60.5510000000,"1350",1995-04-07,April,"20"
"1314","1319",X13437,4-08-95,"8",April,"1995",".",59.4450000000,-60.3090000000,"1351",1995-04-08,April,"20"
"1315","1320",X11974,4-09-95,"9",April,"1995",13:25,58.3170000000,-62.8000000000,"1352",1995-04-09,April,"20"
"1316","1321",X13289,4-09-95,"9",April,"1995",".",62.1370000000,-64.0060000000,"1353",1995-04-09,April,"20"
"1318","1323",X10374,4-10-95,"10",April,"1995",22:54,58.5670000000,-62.6330000000,"1355",1995-04-10,April,"20"
"1319","1324",X11975,4-10-95,"10",April,"1995",21:14,58.6000000000,-62.8330000000,"1356",1995-04-10,April,"20"
"1323","1328",X12086,4-14-95,"14",April,"1995",23:10,58.0670000000,-62.3330000000,"1360",1995-04-14,April,"20"
"1324","1329",X11974,4-14-95,"14",April,"1995",16:04,58.2000000000,-62.5330000000,"1361",1995-04-14,April,"20"
"1325","1330",X13437,4-14-95,"14",April,"1995",".",59.1230000000,-60.0950000000,"1362",1995-04-14,April,"20"
"1326","1331",X10374,4-15-95,"15",April,"1995",22:46,58.5830000000,-62.5830000000,"1363",1995-04-15,April,"20"
"1327","1332",X13437,4-15-95,"15",April,"1995",".",59.1790000000,-60.4920000000,"1364",1995-04-15,April,"20"
"1328","1333",X13289,4-15-95,"15",April,"1995",".",62.1150000000,-63.8310000000,"1365",1995-04-15,April,"20"
"1329","1334",X13292,4-15-95,"15",April,"1995",".",63.2550000000,-61.9320000000,"1366",1995-04-15,April,"20"
"1331","1336",X12086,4-16-95,"16",April,"1995",15:41,58.1000000000,-62.3670000000,"1368",1995-04-16,April,"20"
"1332","1337",X13437,4-16-95,"16",April,"1995",".",59.2490000000,-61.4020000000,"1369",1995-04-16,April,"20"
"1333","1338",X12092,4-16-95,"16",April,"1995",20:45,60.7500000000,-65.3330000000,"1370",1995-04-16,April,"20"
"1334","1339",X13437,4-17-95,"17",April,"1995",".",59.4290000000,-61.5130000000,"1371",1995-04-17,April,"20"
"1336","1341",X11974,4-19-95,"19",April,"1995",15:13,58.2170000000,-62.5500000000,"1373",1995-04-19,April,"20"
"1337","1342",X13437,4-19-95,"19",April,"1995",".",59.9950000000,-61.5760000000,"1374",1995-04-19,April,"20"
"1338","1343",X11975,4-20-95,"20",April,"1995",20:59,58.5670000000,-62.6330000000,"1375",1995-04-20,April,"20"
"1339","1344",X13437,4-20-95,"20",April,"1995",".",60.1470000000,-61.5560000000,"1376",1995-04-20,April,"20"
"1341","1346",X12086,4-21-95,"21",April,"1995",14:07,58.0500000000,-62.3330000000,"1378",1995-04-21,April,"20"
"1343","1348",X13437,4-21-95,"21",April,"1995",".",60.3340000000,-61.5380000000,"1380",1995-04-21,April,"20"
"1344","1349",X13289,4-21-95,"21",April,"1995",".",62.3770000000,-65.6730000000,"1381",1995-04-21,April,"20"
"1345","1350",X13437,4-22-95,"22",April,"1995",".",60.3400000000,-61.4460000000,"1382",1995-04-22,April,"20"
"1346","1351",X13437,4-23-95,"23",April,"1995",".",60.3040000000,-61.4370000000,"1383",1995-04-23,April,"20"
"1347","1352",X11974,4-24-95,"24",April,"1995",12:59,58.2170000000,-62.5000000000,"1384",1995-04-24,April,"20"
"1348","1353",X13437,4-24-95,"24",April,"1995",".",60.3170000000,-61.7830000000,"1385",1995-04-24,April,"20"
"1350","1355",X11975,4-25-95,"25",April,"1995",17:30,58.6170000000,-62.8170000000,"1387",1995-04-25,April,"20"
"1351","1356",X12086,4-26-95,"26",April,"1995",15:37,58.0830000000,-62.3670000000,"1388",1995-04-26,April,"20"
"1352","1357",X13437,4-26-95,"26",April,"1995",".",60.5810000000,-62.6480000000,"1389",1995-04-26,April,"20"
"1353","1358",X13437,4-27-95,"27",April,"1995",".",60.9110000000,-62.8470000000,"1390",1995-04-27,April,"20"
"1354","1359",X13289,4-27-95,"27",April,"1995",".",62.6170000000,-64.0510000000,"1391",1995-04-27,April,"20"
"1355","1360",X13292,4-27-95,"27",April,"1995",".",63.4630000000,-63.6050000000,"1392",1995-04-27,April,"20"
"1356","1361",X11974,4-29-95,"29",April,"1995",16:47,58.2500000000,-62.6000000000,"1393",1995-04-29,April,"20"
"1357","1362",X13437,4-29-95,"29",April,"1995",".",61.7690000000,-63.9410000000,"1394",1995-04-29,April,"20"
"1358","1363",X11975,4-30-95,"30",April,"1995",16:33,58.6000000000,-62.6000000000,"1395",1995-04-30,April,"20"
"1360","1365",X12080,5-01-95,"1",May,"1995",18:04,56.2330000000,-60.0670000000,"1397",1995-05-01,May,"20"
"1361","1366",X12086,5-01-95,"1",May,"1995",14:44,58.0500000000,-62.3000000000,"1398",1995-05-01,May,"20"
"1363","1368",X13437,5-01-95,"1",May,"1995",".",62.1850000000,-64.4980000000,"1400",1995-05-01,May,"20"
"1364","1369",X13289,5-03-95,"3",May,"1995",".",63.2290000000,-62.0690000000,"1401",1995-05-03,May,"20"
"1365","1370",X11974,5-04-95,"4",May,"1995",14:13,58.2000000000,-62.5330000000,"1402",1995-05-04,May,"20"
"1366","1371",X13437,5-04-95,"4",May,"1995",".",62.5360000000,-62.8500000000,"1403",1995-05-04,May,"20"
"1367","1372",X11975,5-05-95,"5",May,"1995",20:35,58.3500000000,-62.5170000000,"1404",1995-05-05,May,"20"
"1368","1373",X13437,5-05-95,"5",May,"1995",".",63.2380000000,-60.5090000000,"1405",1995-05-05,May,"20"
"1370","1375",X12086,5-06-95,"6",May,"1995",13:40,58.0670000000,-62.2000000000,"1407",1995-05-06,May,"20"
"1372","1377",X13437,5-06-95,"6",May,"1995",".",62.9950000000,-62.2020000000,"1409",1995-05-06,May,"20"
"1374","1379",X13437,5-09-95,"9",May,"1995",".",62.8920000000,-61.8060000000,"1411",1995-05-09,May,"20"
"1375","1380",X13289,5-09-95,"9",May,"1995",".",62.9470000000,-61.3410000000,"1412",1995-05-09,May,"20"
"1376","1381",X11975,5-10-95,"10",May,"1995",22:04,58.4000000000,-62.4330000000,"1413",1995-05-10,May,"20"
"1377","1382",X10374,5-10-95,"10",May,"1995",23:44,59.0670000000,-62.9830000000,"1414",1995-05-10,May,"20"
"1378","1383",X12080,5-11-95,"11",May,"1995",17:57,58.1330000000,-61.3000000000,"1415",1995-05-11,May,"20"
"1379","1384",X12086,5-11-95,"11",May,"1995",18:00,58.1500000000,-62.3830000000,"1416",1995-05-11,May,"20"
"1381","1386",X13437,5-13-95,"13",May,"1995",".",62.9570000000,-61.8510000000,"1418",1995-05-13,May,"20"
"1382","1387",X11974,5-14-95,"14",May,"1995",12:27,58.0000000000,-62.1170000000,"1419",1995-05-14,May,"20"
"1383","1388",X11975,5-15-95,"15",May,"1995",20:16,58.3830000000,-62.5000000000,"1420",1995-05-15,May,"20"
"1384","1389",X13292,5-15-95,"15",May,"1995",".",63.7940000000,-63.1790000000,"1421",1995-05-15,May,"20"
"1386","1391",X12086,5-16-95,"16",May,"1995",13:44,58.1000000000,-62.4830000000,"1423",1995-05-16,May,"20"
"1387","1392",X12080,5-16-95,"16",May,"1995",21:37,61.2170000000,-61.9830000000,"1424",1995-05-16,May,"20"
"1389","1394",X11975,5-20-95,"20",May,"1995",17:58,58.4500000000,-62.6170000000,"1426",1995-05-20,May,"20"
"1390","1395",X12086,5-21-95,"21",May,"1995",17:49,58.2000000000,-62.5500000000,"1427",1995-05-21,May,"20"
"1392","1397",X12080,5-21-95,"21",May,"1995",17:50,62.2500000000,-63.6830000000,"1429",1995-05-21,May,"20"
"1393","1398",X11974,5-24-95,"24",May,"1995",15:38,58.0000000000,-62.3830000000,"1430",1995-05-24,May,"20"
"1394","1399",X11975,5-25-95,"25",May,"1995",21:39,58.5170000000,-63.0170000000,"1431",1995-05-25,May,"20"
"1395","1400",X12086,5-26-95,"26",May,"1995",11:26,58.2170000000,-62.4330000000,"1432",1995-05-26,May,"20"
"1397","1402",X12080,5-26-95,"26",May,"1995",21:20,63.0830000000,-63.8330000000,"1434",1995-05-26,May,"20"
"1398","1403",X11975,5-30-95,"30",May,"1995",17:54,58.5000000000,-62.9170000000,"1435",1995-05-30,May,"20"
"1400","1405",X12086,5-31-95,"31",May,"1995",16:02,58.2170000000,-62.5670000000,"1437",1995-05-31,May,"20"
"1401","1406",X12080,5-31-95,"31",May,"1995",17:45,63.8500000000,-62.5000000000,"1438",1995-05-31,May,"20"
"1405","1410",X11974,6-08-95,"8",June,"1995",16:16,57.6000000000,-61.3670000000,"1443",1995-06-08,June,"20"
"1407","1412",X12086,6-10-95,"10",June,"1995",17:34,58.1500000000,-62.5170000000,"1445",1995-06-10,June,"20"
"1409","1414",X11975,6-14-95,"14",June,"1995",21:05,59.0000000000,-62.9670000000,"1447",1995-06-14,June,"20"
"1415","1420",X11974,6-23-95,"23",June,"1995",12:58,58.4170000000,-62.7330000000,"1453",1995-06-23,June,"20"
"1417","1422",X12086,6-25-95,"25",June,"1995",18:14,58.2670000000,-62.7670000000,"1455",1995-06-25,June,"20"
"1421","1426",X11974,7-03-95,"3",July,"1995",12:41,58.9670000000,-63.3000000000,"1459",1995-07-03,July,"20"
"1422","1427",X12086,7-05-95,"5",July,"1995",13:38,58.2830000000,-62.6000000000,"1460",1995-07-05,July,"20"
"1423","1428",X12080,7-05-95,"5",July,"1995",20:12,63.3170000000,-62.8830000000,"1461",1995-07-05,July,"20"
"1427","1432",X12086,7-10-95,"10",July,"1995",13:28,58.3000000000,-62.5500000000,"1465",1995-07-10,July,"20"
"1428","1433",X12080,7-10-95,"10",July,"1995",21:40,63.0330000000,-63.1000000000,"1466",1995-07-10,July,"20"
"1431","1436",X12086,7-15-95,"15",July,"1995",17:59,58.3500000000,-62.5670000000,"1469",1995-07-15,July,"20"
"1433","1438",X12080,7-20-95,"20",July,"1995",21:23,62.8830000000,-62.6170000000,"1471",1995-07-20,July,"20"
"1434","1439",X12080,7-25-95,"25",July,"1995",17:55,62.6330000000,-63.5500000000,"1472",1995-07-25,July,"20"
"1436","1441",X11975,8-03-95,"3",August,"1995",21:19,59.0170000000,-63.2670000000,"1474",1995-08-03,August,"20"
"1437","1442",X12086,8-04-95,"4",August,"1995",14:26,58.3500000000,-62.4670000000,"1475",1995-08-04,August,"20"
"1438","1443",X12092,8-04-95,"4",August,"1995",22:39,60.4670000000,-64.4500000000,"1476",1995-08-04,August,"20"
"1439","1444",X11974,8-07-95,"7",August,"1995",13:20,59.0830000000,-63.5170000000,"1477",1995-08-07,August,"20"
"1440","1445",X12086,8-09-95,"9",August,"1995",15:13,58.3830000000,-62.5330000000,"1478",1995-08-09,August,"20"
"1442","1447",X12092,8-14-95,"14",August,"1995",17:39,60.4670000000,-64.5500000000,"1480",1995-08-14,August,"20"
"1443","1448",X12080,8-14-95,"14",August,"1995",19:02,62.7330000000,-63.8500000000,"1481",1995-08-14,August,"20"
"1447","1452",X12080,8-19-95,"19",August,"1995",20:32,62.9170000000,-63.7330000000,"1485",1995-08-19,August,"20"
"1449","1454",X11975,8-23-95,"23",August,"1995",15:50,58.8670000000,-63.0670000000,"1487",1995-08-23,August,"20"
"1450","1455",X12086,8-24-95,"24",August,"1995",17:31,58.3830000000,-62.5330000000,"1488",1995-08-24,August,"20"
"1451","1456",X12080,8-24-95,"24",August,"1995",20:20,62.7670000000,-63.8500000000,"1489",1995-08-24,August,"20"
"1458","1463",X11974,9-01-95,"1",September,"1995",14:15,58.9670000000,-63.1670000000,"1496",1995-09-01,September,"20"
"1460","1465",X12086,9-03-95,"3",September,"1995",11:54,58.3670000000,-62.5500000000,"1498",1995-09-03,September,"20"
"1461","1466",X12092,9-03-95,"3",September,"1995",21:46,60.2500000000,-64.4330000000,"1499",1995-09-03,September,"20"
"1467","1472",X12086,9-13-95,"13",September,"1995",11:37,58.3670000000,-62.4670000000,"1505",1995-09-13,September,"20"
"1468","1473",X12092,9-13-95,"13",September,"1995",23:07,60.3330000000,-64.4500000000,"1506",1995-09-13,September,"20"
"1469","1474",X12080,9-13-95,"13",September,"1995",18:11,62.8830000000,-64.8670000000,"1507",1995-09-13,September,"20"
"1471","1476",X12086,9-18-95,"18",September,"1995",14:45,58.3330000000,-62.6000000000,"1509",1995-09-18,September,"20"
