"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"720","X11974","3-20-94",20,"March",1994,"12:09",754,"1994-03-20","March",20,460911.941621953,6555061.77765903
"721","X11975","3-21-94",21,"March",1994,"20:13",756,"1994-03-21","March",20,501911.460025136,6508540.97167405
"722","X13289","3-21-94",21,"March",1994,".",757,"1994-03-21","March",20,456657.453020894,6960137.83432079
"723","X10709","3-22-94",22,"March",1994,"1:14",760,"1994-03-22","March",20,383917.999595417,7154942.83734852
"724","X13437","3-24-94",24,"March",1994,".",763,"1994-03-24","March",20,656860.320464744,6661548.37486918
"725","X10703","3-24-94",24,"March",1994,"16:16",764,"1994-03-24","March",20,432155.654577489,6930574.34817914
"726","X13428","3-24-94",24,"March",1994,".",765,"1994-03-24","March",20,580971.744516587,6983140.57251543
"727","X13284","3-24-94",24,"March",1994,".",766,"1994-03-24","March",20,529934.885637302,6996757.73209575
"728","X11974","3-25-94",25,"March",1994,"11:09",767,"1994-03-25","March",20,474196.828962623,6547599.46187524
"729","X11975","3-26-94",26,"March",1994,"20:52",768,"1994-03-26","March",20,499014.828523136,6506647.75249674
"730","X13289","3-27-94",27,"March",1994,".",771,"1994-03-27","March",20,456657.453020894,6960137.83432079
"731","X10703","3-29-94",29,"March",1994,"15:18",774,"1994-03-29","March",20,446233.060774567,7002748.64141977
"732","X11974","3-30-94",30,"March",1994,"12:08",776,"1994-03-30","March",20,547022.738601016,6451256.14089861
"733","X13437","3-30-94",30,"March",1994,".",777,"1994-03-30","March",20,645616.097691086,6652724.67283041
"734","X11975","3-31-94",31,"March",1994,"18:11",779,"1994-03-31","March",20,504830.610710132,6489949.00458866
"735","X13284","4-01-94",1,"April",1994,".",782,"1994-04-01","April",20,510179.706173796,6953294.64360954
"736","X13289","4-02-94",2,"April",1994,".",784,"1994-04-02","April",20,461927.582427751,6938902.57628091
"737","X10703","4-03-94",3,"April",1994,"13:56",785,"1994-04-03","April",20,460057.828525707,7032300.88757585
"738","X11974","4-04-94",4,"April",1994,"10:47",788,"1994-04-04","April",20,548156.798806225,6440135.05218331
"739","X12086","4-04-94",4,"April",1994,"23:27",789,"1994-04-04","April",20,535349.485008762,6441893.41887053
"740","X03956","4-04-94",4,"April",1994,"20:42",790,"1994-04-04","April",20,543145.196124839,6445644.75637602
"741","X11975","4-05-94",5,"April",1994,"20:31",791,"1994-04-05","April",20,507755.382700116,6482493.76845584
"742","X10374","4-05-94",5,"April",1994,"23:07",792,"1994-04-05","April",20,499020.480313897,6528917.17174233
"743","X13284","4-05-94",5,"April",1994,".",794,"1994-04-05","April",20,459346.670316909,6908293.076327
"744","X12092","4-06-94",6,"April",1994,"21:04",797,"1994-04-06","April",20,458561.548363581,6601525.95148084
"745","X10709","4-06-94",6,"April",1994,"0:49",798,"1994-04-06","April",20,463885.252705825,7145479.21902888
"746","X13289","4-08-94",8,"April",1994,".",803,"1994-04-08","April",20,457837.076948822,6865974.41378003
"747","X10703","4-08-94",8,"April",1994,"19:54",804,"1994-04-08","April",20,449024.469187043,7069568.61024395
"748","X11974","4-09-94",9,"April",1994,"11:27",806,"1994-04-09","April",20,544269.53900876,6434522.69160849
"749","X12086","4-09-94",9,"April",1994,"23:20",807,"1994-04-09","April",20,526363.543369427,6464091.7355261
"750","X03956","4-09-94",9,"April",1994,"23:15",809,"1994-04-09","April",20,546183.510632779,6521732.60537251
"751","X13284","4-09-94",9,"April",1994,".",810,"1994-04-09","April",20,483889.931403556,6822752.07976183
"752","X11975","4-10-94",10,"April",1994,"19:38",811,"1994-04-10","April",20,506806.116320818,6491844.77828032
"753","X10374","4-10-94",10,"April",1994,"21:08",812,"1994-04-10","April",20,511512.765359567,6532608.77978564
"754","X13284","4-13-94",13,"April",1994,".",817,"1994-04-13","April",20,532525.571972123,6766612.54577994
"755","X13437","4-13-94",13,"April",1994,".",818,"1994-04-13","April",20,618379.081724258,6846698.87075651
"756","X10703","4-13-94",13,"April",1994,"18:53",819,"1994-04-13","April",20,460545.540794251,7071297.83204285
"757","X11974","4-14-94",14,"April",1994,"13:20",822,"1994-04-14","April",20,548224.1715296,6434568.58041043
"758","X03956","4-14-94",14,"April",1994,"23:15",823,"1994-04-14","April",20,571264.461922161,6466429.26037073
"759","X12086","4-14-94",14,"April",1994,"23:11",824,"1994-04-14","April",20,523368.102090778,6475207.0777428
"760","X13289","4-14-94",14,"April",1994,".",825,"1994-04-14","April",20,458643.678527667,6814717.60401838
"761","X12086","4-15-94",15,"April",1994,"0:56",826,"1994-04-15","April",20,536979.817793005,6475311.61047543
"762","X11975","4-15-94",15,"April",1994,"21:12",827,"1994-04-15","April",20,505800.603720986,6502977.5639723
"763","X10374","4-15-94",15,"April",1994,"21:12",828,"1994-04-15","April",20,5e+05,6545619.56759902
"764","X12092","4-16-94",16,"April",1994,"18:16",831,"1994-04-16","April",20,423452.083982485,6724619.01088239
"765","X13284","4-17-94",17,"April",1994,".",833,"1994-04-17","April",20,644574.703949468,6867553.46303957
"766","X10703","4-18-94",18,"April",1994,"20:08",834,"1994-04-18","April",20,529783.538610417,7050687.71900405
"767","X11974","4-19-94",19,"April",1994,"13:12",835,"1994-04-19","April",20,568225.458980344,6414482.84664857
"768","X12086","4-19-94",19,"April",1994,"23:05",836,"1994-04-19","April",20,547220.759957774,6434556.56544719
"769","X13437","4-19-94",19,"April",1994,".",838,"1994-04-19","April",20,614266.049981354,6887138.31388998
"770","X12086","4-20-94",20,"April",1994,"0:45",840,"1994-04-20","April",20,543266.120461316,6434511.67235917
"771","X11975","4-20-94",20,"April",1994,"19:05",841,"1994-04-20","April",20,509691.716253369,6501092.44357725
"772","X10374","4-20-94",20,"April",1994,"21:00",842,"1994-04-20","April",20,538325.414722978,6629335.41671232
"773","X13289","4-20-94",20,"April",1994,".",843,"1994-04-20","April",20,425148.015925935,6818843.26233646
"774","X12092","4-21-94",21,"April",1994,"20:37",846,"1994-04-21","April",20,383924.331259135,6742397.1550264
"775","X10709","4-21-94",21,"April",1994,"2:09",847,"1994-04-21","April",20,434843.314319733,7099589.89735556
"776","X13428","4-23-94",23,"April",1994,".",848,"1994-04-23","April",20,568624.482725743,6780498.22010824
"777","X10703","4-23-94",23,"April",1994,"15:05",849,"1994-04-23","April",20,477675.563080115,7052520.82936963
"778","X11974","4-24-94",24,"April",1994,"11:24",852,"1994-04-24","April",20,601455.299305405,6350142.68847441
"779","X12086","4-24-94",24,"April",1994,"22:56",853,"1994-04-24","April",20,522480.751403734,6456607.87700924
"780","X03956","4-25-94",25,"April",1994,"8:09",854,"1994-04-25","April",20,536385.64449441,6438117.16283853
"781","X11975","4-25-94",25,"April",1994,"21:25",855,"1994-04-25","April",20,505822.830519078,6488057.52970106
"782","X13437","4-25-94",25,"April",1994,".",856,"1994-04-25","April",20,565658.634745964,7070843.40265096
"783","X13292","4-26-94",26,"April",1994,".",859,"1994-04-26","April",20,583969.76351625,6458437.85978384
"784","X10374","4-26-94",26,"April",1994,"0:14",860,"1994-04-26","April",20,469538.486408947,6677487.24487814
"785","X13289","4-26-94",26,"April",1994,".",862,"1994-04-26","April",20,438405.037977758,6788389.71919033
"786","X10709","4-26-94",26,"April",1994,"0:16",863,"1994-04-26","April",20,437898.766052957,7170085.41660952
"787","X10700","4-27-94",27,"April",1994,"20:10",864,"1994-04-27","April",20,599339.106935269,7152455.31254597
"788","X10703","4-28-94",28,"April",1994,"19:50",865,"1994-04-28","April",20,478468.400083306,7045049.59459995
"789","X11974","4-29-94",29,"April",1994,"12:57",869,"1994-04-29","April",20,577444.419525719,6397946.4178689
"790","X13428","4-29-94",29,"April",1994,".",870,"1994-04-29","April",20,447300.186007435,7018666.89677376
"791","X12086","4-30-94",30,"April",1994,"0:29",871,"1994-04-30","April",20,522681.02363142,6421315.12222073
"792","X03956","4-30-94",30,"April",1994,"8:52",872,"1994-04-30","April",20,510635.443903552,6495527.67595748
"793","X11975","4-30-94",30,"April",1994,"18:44",873,"1994-04-30","April",20,504821.388233936,6497409.00407001
"794","X10374","4-30-94",30,"April",1994,"22:30",874,"1994-04-30","April",20,388927.001820469,6699553.47307045
"795","X13437","5-01-94",1,"May",1994,".",877,"1994-05-01","May",20,621194.374844813,7133836.53668241
"796","X13292","5-02-94",2,"May",1994,".",878,"1994-05-02","May",20,541618.396750382,6580034.0066705
"797","X13289","5-02-94",2,"May",1994,".",879,"1994-05-02","May",20,469908.531759423,6785861.79132282
"798","X10700","5-02-94",2,"May",1994,"20:07",880,"1994-05-02","May",20,540855.254526694,7151111.4758445
"799","X10703","5-03-94",3,"May",1994,"19:44",881,"1994-05-03","May",20,468175.547902036,7009924.03322664
"800","X11975","5-05-94",5,"May",1994,"21:05",884,"1994-05-05","May",20,514542.967172845,6491865.92075623
"801","X03956","5-05-94",5,"May",1994,"11:08",885,"1994-05-05","May",20,506760.857303835,6517788.15511345
"802","X10374","5-05-94",5,"May",1994,"21:07",886,"1994-05-05","May",20,395580.830799009,6706710.60566437
"803","X13428","5-05-94",5,"May",1994,".",887,"1994-05-05","May",20,512881.898155435,7249608.22528265
"804","X12092","5-06-94",6,"May",1994,"21:55",889,"1994-05-06","May",20,341456.27770326,6641772.79797303
"805","X13284","5-07-94",7,"May",1994,".",891,"1994-05-07","May",20,589298.936464161,7086475.42471795
"806","X13437","5-07-94",7,"May",1994,".",892,"1994-05-07","May",20,619725.753963439,7104109.6990511
"807","X10700","5-07-94",7,"May",1994,"18:59",893,"1994-05-07","May",20,579972.768638045,7157460.45527085
"808","X13292","5-08-94",8,"May",1994,".",894,"1994-05-08","May",20,578284.280480946,6752621.80136059
"809","X13289","5-08-94",8,"May",1994,".",895,"1994-05-08","May",20,434251.550446907,6857545.06017384
"810","X10703","5-08-94",8,"May",1994,"17:07",896,"1994-05-08","May",20,455248.827218139,6984002.34030835
"811","X11974","5-09-94",9,"May",1994,"11:00",898,"1994-05-09","May",20,579847.644316001,6375721.91111003
"812","X03956","5-10-94",10,"May",1994,"13:58",899,"1994-05-10","May",20,526326.326473203,6469658.61385566
"813","X11975","5-10-94",10,"May",1994,"21:44",900,"1994-05-10","May",20,505814.540703798,6493624.67004918
"814","X10374","5-10-94",10,"May",1994,"23:52",901,"1994-05-10","May",20,411514.986617164,6793644.93977848
"815","X12092","5-11-94",11,"May",1994,"21:30",903,"1994-05-11","May",20,350436.428782083,6723237.37902317
"816","X10709","5-11-94",11,"May",1994,"1:34",904,"1994-05-11","May",20,390419.592481012,7156598.08159041
"817","X13428","5-11-94",11,"May",1994,".",905,"1994-05-11","May",20,542518.819353672,7317663.62979645
"818","X10700","5-12-94",12,"May",1994,"21:20",906,"1994-05-12","May",20,570121.646779929,7168365.38073545
"819","X10703","5-13-94",13,"May",1994,"17:50",907,"1994-05-13","May",20,480799.506699324,7019072.38156161
"820","X11974","5-14-94",14,"May",1994,"14:15",909,"1994-05-14","May",20,581772.041903055,6381327.97357329
"821","X12086","5-14-94",14,"May",1994,"22:23",910,"1994-05-14","May",20,511640.01690352,6489963.35095189
"822","X13289","5-14-94",14,"May",1994,".",911,"1994-05-14","May",20,539035.875538736,6961643.83520291
"823","X13292","5-14-94",14,"May",1994,".",912,"1994-05-14","May",20,523331.375143438,7103564.80547706
"824","X03956","5-15-94",15,"May",1994,"17:23",913,"1994-05-15","May",20,527256.706370728,6478906.49437612
"825","X11975","5-15-94",15,"May",1994,"20:40",914,"1994-05-15","May",20,506796.413666817,6497411.94685485
"826","X10374","5-15-94",15,"May",1994,"20:43",915,"1994-05-15","May",20,439445.8038535,6906253.22958556
"827","X12080","5-16-94",16,"May",1994,"21:39",917,"1994-05-16","May",20,633758.332865736,6549848.93381991
"828","X12092","5-16-94",16,"May",1994,"21:40",918,"1994-05-16","May",20,387339.802884543,6736715.07426673
"829","X10700","5-17-94",17,"May",1994,"21:20",919,"1994-05-17","May",20,625323.59617148,7144153.46514025
"830","X13428","5-17-94",17,"May",1994,".",920,"1994-05-17","May",20,539248.313553569,7317616.70276721
"831","X10703","5-18-94",18,"May",1994,"19:19",921,"1994-05-18","May",20,484007.484359031,6998664.58127287
"832","X11974","5-19-94",19,"May",1994,"10:45",922,"1994-05-19","May",20,575686.686186502,6386777.62530144
"833","X12086","5-19-94",19,"May",1994,"23:53",923,"1994-05-19","May",20,521369.726517506,6488111.57149467
"834","X03956","5-20-94",20,"May",1994,"15:21",925,"1994-05-20","May",20,517658.511494458,6445449.59096199
"835","X11975","5-20-94",20,"May",1994,"21:53",926,"1994-05-20","May",20,511634.379792984,6491856.17488112
"836","X10374","5-20-94",20,"May",1994,"21:23",927,"1994-05-20","May",20,434031.835794821,6848858.18567799
"837","X13289","5-20-94",20,"May",1994,".",928,"1994-05-20","May",20,569860.089842786,7057112.48186741
"838","X10700","5-22-94",22,"May",1994,"22:50",930,"1994-05-22","May",20,600430.402024515,7167434.16245458
"839","X12078","5-23-94",23,"May",1994,"0:33",931,"1994-05-23","May",20,543649.536457673,6490189.74224842
"840","X10703","5-23-94",23,"May",1994,"19:15",932,"1994-05-23","May",20,453897.890390568,7010096.44937969
"841","X13428","5-23-94",23,"May",1994,".",933,"1994-05-23","May",20,560398.525990254,7354668.51844796
"842","X11974","5-24-94",24,"May",1994,"12:18",934,"1994-05-24","May",20,567403.299074624,6403333.7839789
"843","X12086","5-24-94",24,"May",1994,"23:47",935,"1994-05-24","May",20,516478.583717172,6488087.90713544
"844","X03956","5-25-94",25,"May",1994,"20:21",936,"1994-05-25","May",20,525379.767196817,6462192.47408473
"845","X11975","5-25-94",25,"May",1994,"20:20",937,"1994-05-25","May",20,512623.300005604,6491859.24548074
"846","X13289","5-26-94",26,"May",1994,".",940,"1994-05-26","May",20,561571.671478486,7042340.30690205
"847","X10709","5-26-94",26,"May",1994,"1:09",941,"1994-05-26","May",20,406227.692760332,7150495.00638681
"848","X10700","5-27-94",27,"May",1994,"21:36",942,"1994-05-27","May",20,568285.055023915,7177687.57892016
"849","X13284","5-27-94",27,"May",1994,".",943,"1994-05-27","May",20,615633.173997082,7195304.3376455
"850","X10703","5-28-94",28,"May",1994,"19:05",944,"1994-05-28","May",20,452196.865463764,7063946.68472167
"851","X13428","5-29-94",29,"May",1994,".",945,"1994-05-29","May",20,529690.13515037,7340910.06013528
"852","X03956","5-30-94",30,"May",1994,"21:36",946,"1994-05-30","May",20,511634.379792984,6491856.17488112
"853","X11975","5-30-94",30,"May",1994,"21:37",947,"1994-05-30","May",20,514536.334088744,6493647.40392007
"854","X10374","5-30-94",30,"May",1994,"23:18",948,"1994-05-30","May",20,499055.58799809,6666223.36908078
"855","X12080","5-31-94",31,"May",1994,"21:18",949,"1994-05-31","May",20,585172.151991211,6585553.35224725
"856","X12092","5-31-94",31,"May",1994,"21:20",950,"1994-05-31","May",20,353667.540068384,6713738.554868
"857","X10709","5-31-94",31,"May",1994,"1:01",951,"1994-05-31","May",20,401998.396094589,7143156.71535146
"858","X13292","6-01-94",1,"June",1994,".",953,"1994-06-01","June",20,527873.04862106,7047773.15894812
"859","X13289","6-01-94",1,"June",1994,".",954,"1994-06-01","June",20,581010.215871177,7134521.48022664
"860","X10700","6-01-94",1,"June",1994,"22:38",955,"1994-06-01","June",20,640275.027201143,7219233.90650119
"861","X10703","6-02-94",2,"June",1994,"18:41",956,"1994-06-02","June",20,442412.485391889,7069682.47416627
"862","X12086","6-03-94",3,"June",1994,"23:32",957,"1994-06-03","June",20,544310.339625135,6430848.81807153
"863","X11974","6-03-94",3,"June",1994,"13:34",958,"1994-06-03","June",20,548962.367067501,6451279.63428677
"864","X12086","6-04-94",4,"June",1994,"1:15",959,"1994-06-04","June",20,551222.536898355,6430931.55577274
"865","X11975","6-04-94",4,"June",1994,"18:15",960,"1994-06-04","June",20,482424.259468924,6464042.79056384
"866","X03956","6-04-94",4,"June",1994,"23:09",961,"1994-06-04","June",20,522311.526955307,6486335.31361054
"867","X10374","6-04-94",4,"June",1994,"19:55",962,"1994-06-04","June",20,488867.03927279,6658889.70472603
"868","X13428","6-04-94",4,"June",1994,".",964,"1994-06-04","June",20,556848.371659721,7346120.78460849
"869","X12080","6-05-94",5,"June",1994,"19:30",965,"1994-06-05","June",20,572243.319197975,6616806.76419317
"870","X10709","6-05-94",5,"June",1994,"0:54",966,"1994-06-05","June",20,414716.028967589,7139096.80299078
"871","X12078","6-06-94",6,"June",1994,"21:13",967,"1994-06-06","June",20,496251.62327199,6640276.39919132
